date,temp,pressure,altitude,sealevel_pressure,humidity,temp_dht
2015-07-20 15:41:38.518267,29.0,101205,10.245355934705348,101199.0,60.70000076293945,28.799999237060547
2015-07-20 15:42:41.688384,29.0,101205,10.078684162700304,101199.0,60.5,28.799999237060547
2015-07-20 15:43:42.330327,29.0,101194,10.912069694305922,101200.0,60.5,28.799999237060547
2015-07-20 15:44:42.972400,29.0,101198,10.41203037377,101208.0,60.900001525878906,28.799999237060547
2015-07-20 15:45:43.614365,29.0,101201,10.662047033322137,101197.0,60.5,28.799999237060547
2015-07-20 15:46:44.256562,29.0,101204,10.41203037377,101198.0,59.900001525878906,28.799999237060547
2015-07-20 15:47:44.865799,29.0,101191,10.328692820847225,101198.0,59.900001525878906,28.799999237060547
2015-07-20 15:48:45.507860,29.0,101201,10.328692820847225,101200.0,60.79999923706055,28.799999237060547
2015-07-20 15:49:46.149950,29.0,101204,10.328692820847225,101200.0,60.20000076293945,28.799999237060547
2015-07-20 15:50:46.792060,29.0,101198,10.912069694305922,101195.0,60.599998474121094,28.799999237060547
2015-07-20 15:51:47.434108,29.0,101195,11.078754802573641,101197.0,60.099998474121094,28.799999237060547
2015-07-20 15:52:48.076235,29.0,101207,10.912069694305922,101201.0,59.400001525878906,28.899999618530273
2015-07-20 15:53:53.729744,29.0,101198,10.578707479997613,101198.0,59.70000076293945,28.799999237060547
2015-07-20 15:54:54.371844,29.0,101208,9.578684848112633,101214.0,59.70000076293945,28.799999237060547
2015-07-20 15:55:55.013755,29.0,101202,9.995349276817452,101207.0,59.29999923706055,28.799999237060547
2015-07-20 15:56:55.655910,29.0,101210,10.328692820847225,101208.0,59.29999923706055,28.799999237060547
2015-07-20 15:57:56.297982,29.0,101202,10.912069694305922,101198.0,59.70000076293945,28.799999237060547
2015-07-20 15:58:56.940009,29.0,101199,10.578707479997613,101201.0,59.400001525878906,28.799999237060547
2015-07-20 15:59:57.582044,29.0,101199,9.745348619499918,101202.0,59.5,28.799999237060547
2015-07-20 16:00:58.224250,29.0,101195,10.828728140466449,101201.0,59.29999923706055,28.799999237060547
2015-07-20 16:01:58.866178,29.0,101200,10.328692820847225,101204.0,59.400001525878906,28.799999237060547
2015-07-20 16:03:04.565027,29.0,101197,10.245355934705348,101206.0,58.70000076293945,28.700000762939453
2015-07-20 16:04:05.207141,29.0,101202,10.328692820847225,101198.0,58.70000076293945,28.799999237060547
2015-07-20 16:05:05.797688,29.0,101198,9.828681505232023,101203.0,58.29999923706055,28.799999237060547
2015-07-20 16:06:11.496056,29.0,101201,9.828681505232023,101210.0,58.70000076293945,28.799999237060547
2015-07-20 16:07:14.666140,29.0,101207,10.328692820847225,101213.0,58.599998474121094,28.799999237060547
2015-07-20 16:08:17.836163,29.0,101205,10.245355934705348,101204.0,58.900001525878906,28.799999237060547
2015-07-20 16:09:18.478456,29.0,101208,9.745348619499918,101205.0,58.900001525878906,28.700000762939453
2015-07-20 16:10:19.101701,29.0,101207,9.995349276817452,101208.0,58.900001525878906,28.799999237060547
2015-07-20 16:11:19.743917,29.0,101196,10.078684162700304,101205.0,58.70000076293945,28.799999237060547
2015-07-20 16:12:20.385868,29.0,101198,10.495368593483514,101201.0,59.0,28.799999237060547
2015-07-20 16:13:23.556133,29.0,101200,10.578707479997613,101206.0,58.400001525878906,28.799999237060547
2015-07-20 16:14:24.198249,29.0,101200,10.328692820847225,101197.0,58.400001525878906,28.799999237060547
2015-07-20 16:15:24.793681,29.0,101204,10.245355934705348,101204.0,58.0,28.799999237060547
2015-07-20 16:16:25.435583,29.0,101198,10.162019715324682,101210.0,57.900001525878906,28.799999237060547
2015-07-20 16:17:26.077605,29.0,101203,10.41203037377,101207.0,57.599998474121094,28.799999237060547
2015-07-20 16:18:26.673623,29.0,101205,9.328694191032072,101211.0,57.70000076293945,28.799999237060547
2015-07-20 16:19:27.315667,29.0,101197,10.328692820847225,101206.0,57.900001525878906,28.799999237060547
2015-07-20 16:20:27.957696,29.0,101200,11.078754802573641,101195.0,57.900001525878906,28.799999237060547
2015-07-20 16:21:31.127448,29.0,101191,10.662047033322137,101191.0,58.099998474121094,28.799999237060547
2015-07-20 16:22:31.769328,29.0,101189,11.078754802573641,101201.0,58.099998474121094,28.799999237060547
2015-07-20 16:23:32.411285,29.0,101195,10.912069694305922,101186.0,57.79999923706055,28.799999237060547
2015-07-20 16:24:33.053330,29.0,101183,11.078754802573641,101189.0,57.79999923706055,28.799999237060547
2015-07-20 16:25:33.673596,29.0,101195,11.412133021838212,101192.0,57.70000076293945,28.799999237060547
2015-07-20 16:26:34.315945,29.0,101194,10.912069694305922,101192.0,57.5,28.700000762939453
2015-07-20 16:27:34.957854,29.0,101182,11.828870801988383,101195.0,57.29999923706055,28.799999237060547
2015-07-20 16:28:35.599863,29.0,101194,11.162098357031416,101189.0,57.400001525878906,28.799999237060547
2015-07-20 16:29:36.241790,29.0,101189,12.078921473892342,101188.0,57.900001525878906,28.799999237060547
2015-07-20 16:30:36.865662,29.1,101192,11.412133021838212,101194.0,57.29999923706055,28.799999237060547
2015-07-20 16:31:37.507882,29.1,101194,11.412133021838212,101180.0,57.5,28.799999237060547
2015-07-20 16:32:40.681048,29.0,101180,11.828870801988383,101183.0,57.29999923706055,28.799999237060547
2015-07-20 16:33:41.323111,29.0,101185,11.412133021838212,101191.0,57.29999923706055,28.799999237060547
2015-07-20 16:34:41.964974,29.0,101183,11.662173689031448,101185.0,57.70000076293945,28.799999237060547
2015-07-20 16:35:42.607022,29.0,101185,11.162098357031416,101185.0,57.400001525878906,28.799999237060547
2015-07-20 16:36:43.249284,29.1,101174,12.078921473892342,101179.0,57.099998474121094,28.799999237060547
2015-07-20 16:37:43.891372,29.0,101176,12.412331708212525,101177.0,57.099998474121094,28.799999237060547
2015-07-20 16:38:44.533364,29.0,101186,12.662396388204716,101176.0,56.599998474121094,28.799999237060547
2015-07-20 16:39:45.129873,29.1,101171,12.078921473892342,101177.0,57.099998474121094,28.799999237060547
2015-07-20 16:40:45.771886,29.0,101183,10.912069694305922,101186.0,56.900001525878906,28.799999237060547
2015-07-20 16:41:46.413837,29.0,101188,11.578826133017163,101189.0,56.900001525878906,28.799999237060547
2015-07-20 16:42:47.056124,29.1,101183,11.912220358945797,101182.0,57.20000076293945,28.799999237060547
2015-07-20 16:43:47.677851,29.1,101194,11.662173689031448,101194.0,57.20000076293945,28.799999237060547
2015-07-20 16:44:48.320129,29.1,101186,12.412331708212525,101183.0,57.20000076293945,28.799999237060547
2015-07-20 16:45:48.962245,29.1,101183,11.078754802573641,101185.0,57.099998474121094,28.799999237060547
2015-07-20 16:46:49.604410,29.1,101183,11.578826133017163,101183.0,57.099998474121094,28.799999237060547
2015-07-20 16:47:50.246532,29.0,101189,11.078754802573641,101188.0,56.900001525878906,28.799999237060547
2015-07-20 16:48:50.888598,29.1,101186,11.412133021838212,101185.0,56.70000076293945,28.799999237060547
2015-07-20 16:49:51.530582,29.1,101195,10.912069694305922,101189.0,56.70000076293945,28.799999237060547
2015-07-20 16:50:52.172763,29.1,101186,11.662173689031448,101189.0,56.70000076293945,28.799999237060547
2015-07-20 16:51:52.793752,29.1,101188,11.328787466653859,101189.0,56.900001525878906,28.799999237060547
2015-07-20 16:52:53.436023,29.1,101185,11.828870801988383,101192.0,57.099998474121094,28.799999237060547
2015-07-20 16:53:54.078142,29.1,101183,11.078754802573641,101191.0,57.5,28.799999237060547
2015-07-20 16:54:54.697970,29.1,101185,12.078921473892342,101183.0,57.099998474121094,28.899999618530273
2015-07-20 16:55:55.340201,29.1,101180,11.828870801988383,101180.0,57.29999923706055,28.899999618530273
2015-07-20 16:56:55.982226,29.1,101189,11.578826133017163,101186.0,57.20000076293945,28.799999237060547
2015-07-20 16:57:56.624452,29.1,101189,11.412133021838212,101192.0,57.0,28.799999237060547
2015-07-20 16:58:57.266484,29.1,101198,11.412133021838212,101195.0,56.900001525878906,28.799999237060547
2015-07-20 16:59:57.908679,29.1,101195,11.412133021838212,101194.0,56.70000076293945,28.899999618530273
2015-07-20 17:00:58.550725,29.1,101197,11.578826133017163,101189.0,57.400001525878906,28.799999237060547
2015-07-20 17:01:59.192983,29.1,101198,10.662047033322137,101192.0,57.400001525878906,28.899999618530273
2015-07-20 17:02:59.835056,29.1,101201,10.662047033322137,101201.0,58.099998474121094,28.899999618530273
2015-07-20 17:04:00.477144,29.2,101191,10.828728140466449,101198.0,58.099998474121094,28.899999618530273
2015-07-20 17:05:01.119436,29.2,101191,11.162098357031416,101197.0,59.70000076293945,29.0
2015-07-20 17:06:01.717911,29.2,101197,11.245442578388209,101194.0,59.400001525878906,29.0
2015-07-20 17:07:02.360155,29.2,101190,11.162098357031416,101187.0,59.400001525878906,29.0
2015-07-20 17:08:03.002187,29.2,101188,11.245442578388209,101197.0,59.5,29.0
2015-07-20 17:09:03.644264,29.2,101196,10.41203037377,101193.0,59.599998474121094,29.0
2015-07-20 17:10:06.814536,29.3,101190,11.245442578388209,101188.0,60.0,29.100000381469727
2015-07-20 17:11:07.456838,29.3,101191,10.99541191500504,101181.0,60.0,29.0
2015-07-20 17:12:08.098978,29.3,101191,11.162098357031416,101200.0,60.0,29.100000381469727
2015-07-20 17:13:08.717959,29.3,101194,11.245442578388209,101193.0,60.099998474121094,29.100000381469727
2015-07-20 17:14:09.360088,29.3,101191,11.245442578388209,101190.0,60.599998474121094,29.100000381469727
2015-07-20 17:15:10.002276,29.3,101191,11.245442578388209,101190.0,60.70000076293945,29.100000381469727
2015-07-20 17:16:15.700490,29.3,101190,10.745387253476776,101199.0,60.70000076293945,29.100000381469727
2015-07-20 17:17:18.874067,29.3,101197,11.162098357031416,101190.0,60.79999923706055,29.100000381469727
2015-07-20 17:18:22.044416,29.3,101194,11.245442578388209,101193.0,60.900001525878906,29.100000381469727
2015-07-20 17:19:22.686516,29.3,101190,10.745387253476776,101194.0,60.900001525878906,29.100000381469727
2015-07-20 17:20:23.328584,29.3,101184,11.495479243951111,101188.0,61.099998474121094,29.100000381469727
2015-07-20 17:21:23.970616,29.3,101188,11.245442578388209,101190.0,61.20000076293945,29.100000381469727
2015-07-20 17:22:24.612886,29.3,101179,11.912220358945797,101182.0,61.29999923706055,29.100000381469727
2015-07-20 17:23:25.255072,29.3,101188,11.662173689031448,101191.0,61.29999923706055,29.100000381469727
2015-07-20 17:24:25.897175,29.3,101188,12.2456252569468,101196.0,61.20000076293945,29.100000381469727
2015-07-20 17:25:26.539294,29.3,101187,11.995570582910503,101194.0,61.20000076293945,29.100000381469727
2015-07-20 17:26:27.181315,29.3,101190,11.745521912018575,101184.0,61.400001525878906,29.200000762939453
2015-07-20 17:27:27.793868,29.3,101183,11.828870801988383,101194.0,61.400001525878906,29.100000381469727
2015-07-20 17:28:28.436067,29.4,101187,11.578826133017163,101187.0,61.5,29.200000762939453
2015-07-20 17:29:31.605966,29.4,101189,11.078754802573641,101189.0,61.599998474121094,29.200000762939453
2015-07-20 17:30:32.248312,29.4,101192,11.328787466653859,101189.0,61.5,29.100000381469727
2015-07-20 17:31:32.865796,29.4,101187,11.328787466653859,101183.0,61.599998474121094,29.200000762939453
2015-07-20 17:32:33.507837,29.4,101181,11.745521912018575,101183.0,61.099998474121094,29.200000762939453
2015-07-20 17:33:36.677952,29.4,101190,11.578826133017163,101186.0,60.5,29.200000762939453
2015-07-20 17:34:37.320222,29.4,101186,10.99541191500504,101187.0,60.5,29.100000381469727
2015-07-20 17:35:37.962428,29.3,101177,11.578826133017163,101187.0,60.70000076293945,29.100000381469727
2015-07-20 17:36:38.604615,29.4,101181,11.828870801988383,101181.0,60.5,29.100000381469727
2015-07-20 17:37:39.246692,29.4,101180,11.995570582910503,101177.0,60.400001525878906,29.200000762939453
2015-07-20 17:38:39.888760,29.4,101177,12.495685934452297,101178.0,61.0,29.200000762939453
2015-07-20 17:39:43.058891,29.3,101178,12.078921473892342,101180.0,60.599998474121094,29.200000762939453
2015-07-20 17:40:43.701097,29.3,101181,12.495685934452297,101177.0,60.599998474121094,29.100000381469727
2015-07-20 17:41:46.874230,29.3,101175,12.495685934452297,101177.0,60.400001525878906,29.200000762939453
2015-07-20 17:42:47.516436,29.3,101172,12.829109510409562,101177.0,60.400001525878906,29.100000381469727
2015-07-20 17:43:50.686194,29.3,101172,12.9958253011505,101168.0,60.79999923706055,29.100000381469727
2015-07-20 17:44:51.328278,29.4,101171,12.9958253011505,101168.0,60.900001525878906,29.100000381469727
2015-07-20 17:45:51.970407,29.4,101163,13.4126264535096,101163.0,60.5,29.200000762939453
2015-07-20 17:46:52.612485,29.4,101171,12.579040827778105,101172.0,60.099998474121094,29.200000762939453
2015-07-20 17:47:53.254741,29.3,101171,12.9958253011505,101166.0,60.0,29.100000381469727
2015-07-20 17:48:56.425226,29.4,101158,13.329264888649153,101165.0,59.900001525878906,29.100000381469727
2015-07-20 17:49:57.067615,29.4,101163,13.746079385268557,101163.0,59.900001525878906,29.100000381469727
2015-07-20 17:50:57.709796,29.4,101161,14.162910563556943,101161.0,59.900001525878906,29.100000381469727
2015-07-20 17:52:03.408457,29.3,101168,13.079184197258302,101161.0,59.599998474121094,29.100000381469727
2015-07-20 17:53:06.578659,29.3,101158,13.996176090346617,101161.0,59.599998474121094,29.200000762939453
2015-07-20 17:54:07.220837,29.4,101163,13.6627151514586,101163.0,59.599998474121094,29.200000762939453
2015-07-20 17:55:07.863032,29.4,101163,13.9128098546978,101161.0,59.599998474121094,29.200000762939453
2015-07-20 17:56:11.033563,29.4,101163,13.329264888649153,101157.0,59.79999923706055,29.200000762939453
2015-07-20 17:57:11.675641,29.4,101150,14.829875150421223,101148.0,59.79999923706055,29.200000762939453
2015-07-20 17:58:12.317770,29.4,101154,13.9128098546978,101160.0,59.79999923706055,29.200000762939453
2015-07-20 17:59:12.960007,29.4,101154,13.746079385268557,101158.0,59.70000076293945,29.200000762939453
2015-07-20 18:00:13.602147,29.4,101153,14.496387517997466,101148.0,59.900001525878906,29.200000762939453
2015-07-20 18:01:14.244446,29.4,101153,14.496387517997466,101154.0,59.900001525878906,29.200000762939453
2015-07-20 18:02:14.886657,29.4,101154,14.329647706076056,101150.0,59.900001525878906,29.200000762939453
2015-07-20 18:03:15.529062,29.4,101159,13.57935158490202,101156.0,59.900001525878906,29.299999237060547
2015-07-20 18:04:16.171171,29.4,101160,13.57935158490202,101147.0,60.599998474121094,29.200000762939453
2015-07-20 18:05:16.813347,29.4,101148,13.996176090346617,101153.0,61.20000076293945,29.200000762939453
2015-07-20 18:06:17.455332,29.4,101151,14.079542993293103,101159.0,61.79999923706055,29.100000381469727
2015-07-20 18:07:18.097421,29.4,101157,13.57935158490202,101159.0,62.099998474121094,29.200000762939453
2015-07-20 18:08:18.717916,29.4,101153,14.496387517997466,101156.0,63.099998474121094,29.200000762939453
2015-07-20 18:09:21.888102,29.4,101164,14.496387517997466,101159.0,64.0999984741211,29.200000762939453
2015-07-20 18:10:22.530086,29.4,101157,13.996176090346617,101156.0,64.0999984741211,29.200000762939453
2015-07-20 18:11:23.172242,29.4,101150,14.496387517997466,101156.0,64.69999694824219,29.200000762939453
2015-07-20 18:12:23.793835,29.4,101157,13.829444286346648,101150.0,65.0,29.299999237060547
2015-07-20 18:13:24.436017,29.4,101154,14.246278801147978,101154.0,65.30000305175781,29.200000762939453
2015-07-20 18:14:25.078173,29.5,101144,14.579758425010485,101151.0,65.30000305175781,29.299999237060547
2015-07-20 18:15:25.697959,29.5,101144,14.996622971120436,101144.0,65.5,29.299999237060547
2015-07-20 18:16:26.340164,29.5,101147,14.746502241210061,101145.0,65.69999694824219,29.299999237060547
2015-07-20 18:17:29.510526,29.5,101148,14.579758425010485,101145.0,66.0999984741211,29.299999237060547
2015-07-20 18:18:30.152847,29.5,101157,13.996176090346617,101148.0,66.0999984741211,29.299999237060547
2015-07-20 18:19:30.794058,29.4,101151,15.079997882628172,101148.0,66.30000305175781,29.299999237060547
2015-07-20 18:20:33.964363,29.4,101148,14.996622971120436,101151.0,67.9000015258789,29.200000762939453
2015-07-20 18:21:37.134684,29.4,101150,15.330126621961082,101156.0,68.5,29.299999237060547
2015-07-20 18:22:37.718001,29.4,101153,14.996622971120436,101154.0,68.5,29.200000762939453
2015-07-20 18:23:38.360467,29.3,101148,14.746502241210061,101152.0,69.0999984741211,29.299999237060547
2015-07-20 18:24:39.002634,29.4,101148,15.246749708038651,101150.0,69.19999694824219,29.200000762939453
2015-07-20 18:25:44.701389,29.3,101151,15.079997882628172,101151.0,69.0,29.200000762939453
2015-07-20 18:26:45.343422,29.3,101142,15.16337346160091,101141.0,68.9000015258789,29.299999237060547
2015-07-20 18:27:45.985564,29.3,101138,15.246749708038651,101142.0,68.9000015258789,29.299999237060547
2015-07-20 18:28:46.628201,29.3,101142,14.746502241210061,101145.0,68.69999694824219,29.299999237060547
2015-07-20 18:29:49.801667,29.3,101135,14.663129999414684,101144.0,68.9000015258789,29.299999237060547
2015-07-20 18:30:50.443916,29.3,101145,15.16337346160091,101147.0,68.9000015258789,29.200000762939453
2015-07-20 18:31:51.086087,29.3,101132,15.830402123269634,101141.0,68.69999694824219,29.200000762939453
2015-07-20 18:32:51.717986,29.3,101135,15.16337346160091,101141.0,69.19999694824219,29.299999237060547
2015-07-20 18:33:52.360551,29.3,101145,15.330126621961082,101141.0,69.30000305175781,29.299999237060547
2015-07-20 18:34:53.002801,29.4,101136,15.079997882628172,101142.0,69.30000305175781,29.299999237060547
2015-07-20 18:35:53.645155,29.4,101148,14.579758425010485,101144.0,69.4000015258789,29.299999237060547
2015-07-20 18:36:54.287555,29.4,101139,15.330126621961082,101142.0,69.0999984741211,29.299999237060547
2015-07-20 18:37:54.929802,29.4,101135,15.830402123269634,101150.0,69.0999984741211,29.299999237060547
2015-07-20 18:38:58.100292,29.4,101139,15.830402123269634,101135.0,68.9000015258789,29.299999237060547
2015-07-20 18:39:58.717869,29.4,101141,14.246278801147978,101150.0,68.9000015258789,29.299999237060547
2015-07-20 18:40:59.360042,29.4,101141,15.496882452294457,101142.0,68.80000305175781,29.299999237060547
2015-07-20 18:42:00.002295,29.4,101132,15.246749708038651,101141.0,68.69999694824219,29.299999237060547
2015-07-20 18:43:00.644809,29.4,101130,15.580261368730012,101133.0,68.5999984741211,29.299999237060547
2015-07-20 18:44:01.286869,29.4,101141,16.330701656935656,101132.0,68.4000015258789,29.299999237060547
2015-07-20 18:45:01.928934,29.4,101144,14.829875150421223,101141.0,68.4000015258789,29.299999237060547
2015-07-20 18:46:02.571258,29.4,101139,15.580261368730012,101132.0,68.30000305175781,29.299999237060547
2015-07-20 18:47:03.213478,29.4,101147,15.99716596410338,101147.0,68.30000305175781,29.399999618530273
2015-07-20 18:48:03.855673,29.4,101136,15.330126621961082,101145.0,68.30000305175781,29.399999618530273
2015-07-20 18:49:04.497946,29.4,101124,15.580261368730012,101136.0,68.19999694824219,29.399999618530273
2015-07-20 18:50:05.140044,29.4,101150,14.579758425010485,101150.0,68.0,29.399999618530273
2015-07-20 18:51:05.737991,29.4,101147,14.496387517997466,101144.0,67.80000305175781,29.399999618530273
2015-07-20 18:52:06.380220,29.4,101139,16.080548885894935,101144.0,67.69999694824219,29.399999618530273
2015-07-20 18:53:07.022399,29.4,101135,16.24731673230123,101130.0,67.69999694824219,29.299999237060547
2015-07-20 18:54:07.664747,29.4,101136,15.99716596410338,101139.0,67.80000305175781,29.399999618530273
2015-07-20 18:55:08.306830,29.4,101138,15.580261368730012,101133.0,67.69999694824219,29.399999618530273
2015-07-20 18:56:11.477070,29.4,101147,14.496387517997466,101141.0,67.5,29.399999618530273
2015-07-20 18:57:12.119243,29.4,101138,15.830402123269634,101141.0,67.5,29.399999618530273
2015-07-20 18:58:12.737899,29.4,101147,15.079997882628172,101139.0,67.4000015258789,29.399999618530273
2015-07-20 18:59:15.908302,29.4,101144,14.996622971120436,101144.0,67.30000305175781,29.399999618530273
2015-07-20 19:00:16.550330,29.4,101142,15.330126621961082,101142.0,67.30000305175781,29.399999618530273
2015-07-20 19:01:17.192408,29.5,101141,15.747021204207757,101144.0,67.19999694824219,29.399999618530273
2015-07-20 19:02:17.801868,29.5,101139,16.080548885894935,101138.0,67.0999984741211,29.399999618530273
2015-07-20 19:03:18.444043,29.5,101131,16.080548885894935,101142.0,67.19999694824219,29.399999618530273
2015-07-20 19:04:19.086285,29.5,101141,16.080548885894935,101144.0,67.0,29.399999618530273
2015-07-20 19:05:19.728535,29.5,101138,15.246749708038651,101136.0,66.9000015258789,29.399999618530273
2015-07-20 19:06:20.370734,29.5,101136,15.330126621961082,101142.0,66.80000305175781,29.399999618530273
2015-07-20 19:07:21.012963,29.5,101129,15.496882452294457,101138.0,66.69999694824219,29.399999618530273
2015-07-20 19:08:21.655228,29.5,101141,15.830402123269634,101129.0,66.69999694824219,29.399999618530273
2015-07-20 19:09:22.297387,29.5,101148,15.246749708038651,101136.0,66.5999984741211,29.399999618530273
2015-07-20 19:10:22.939456,29.5,101134,15.747021204207757,101141.0,66.69999694824219,29.399999618530273
2015-07-20 19:11:23.581606,29.5,101140,15.41350420337312,101141.0,66.5999984741211,29.399999618530273
2015-07-20 19:12:24.223964,29.5,101132,15.913783709899867,101135.0,66.69999694824219,29.5
2015-07-20 19:13:24.865832,29.5,101140,15.66364095269947,101131.0,66.5999984741211,29.5
2015-07-20 19:14:25.508145,29.5,101125,16.91441482387447,101126.0,66.5,29.5
2015-07-20 19:15:26.150328,29.5,101120,16.330701656935656,101122.0,66.30000305175781,29.5
2015-07-20 19:16:26.749820,29.5,101138,15.330126621961082,101141.0,66.4000015258789,29.5
2015-07-20 19:17:29.919091,29.5,101135,16.66424803195915,101132.0,66.30000305175781,29.399999618530273
2015-07-20 19:18:33.089283,29.5,101134,16.080548885894935,101137.0,66.19999694824219,29.5
2015-07-20 19:19:33.731477,29.5,101132,16.163932475294217,101129.0,66.19999694824219,29.5
2015-07-20 19:20:34.373493,29.5,101137,16.163932475294217,101137.0,66.30000305175781,29.399999618530273
2015-07-20 19:21:40.071997,29.5,101128,16.66424803195915,101128.0,66.0999984741211,29.399999618530273
2015-07-20 19:22:40.714256,29.5,101125,16.91441482387447,101122.0,66.0999984741211,29.399999618530273
2015-07-20 19:23:41.356448,29.5,101129,16.41408724920242,101123.0,65.9000015258789,29.399999618530273
2015-07-20 19:24:41.998621,29.5,101129,16.163932475294217,101128.0,65.9000015258789,29.399999618530273
2015-07-20 19:25:42.640898,29.6,101132,16.080548885894935,101132.0,65.9000015258789,29.399999618530273
2015-07-20 19:26:43.283063,29.6,101132,15.580261368730012,101137.0,65.69999694824219,29.5
2015-07-20 19:27:46.453353,29.6,101132,16.83102522552823,101134.0,65.4000015258789,29.600000381469727
2015-07-20 19:28:49.623694,29.6,101126,15.830402123269634,101138.0,65.4000015258789,29.5
2015-07-20 19:29:50.265878,29.6,101134,16.41408724920242,101135.0,65.4000015258789,29.5
2015-07-20 19:30:53.436132,29.6,101132,16.330701656935656,101128.0,65.4000015258789,29.600000381469727
2015-07-20 19:31:54.078290,29.6,101125,16.91441482387447,101122.0,65.4000015258789,29.5
2015-07-20 19:32:57.248889,29.7,101122,17.164587625273207,101119.0,65.19999694824219,29.600000381469727
2015-07-20 19:33:57.891003,29.7,101127,16.99780508993672,101121.0,65.19999694824219,29.600000381469727
2015-07-20 19:34:58.533214,29.7,101127,17.164587625273207,101131.0,65.19999694824219,29.600000381469727
2015-07-20 19:35:59.175385,29.7,101115,17.498160709123912,101119.0,65.19999694824219,29.600000381469727
2015-07-20 19:36:59.793826,29.7,101121,16.99780508993672,101115.0,65.4000015258789,29.600000381469727
2015-07-20 19:38:00.435994,29.7,101116,16.99780508993672,101128.0,65.30000305175781,29.600000381469727
2015-07-20 19:39:06.134259,29.7,101121,17.247979894572055,101127.0,65.0999984741211,29.5
2015-07-20 19:40:06.749865,29.7,101122,16.24731673230123,101130.0,65.0999984741211,29.600000381469727
2015-07-20 19:41:07.392112,29.7,101131,15.66364095269947,101128.0,65.0999984741211,29.600000381469727
2015-07-20 19:42:08.034280,29.7,101134,15.747021204207757,101128.0,65.0999984741211,29.5
2015-07-20 19:43:11.204462,29.7,101134,15.913783709899867,101134.0,65.0,29.600000381469727
2015-07-20 19:44:11.793776,29.7,101128,15.747021204207757,101127.0,65.0,29.600000381469727
2015-07-20 19:45:12.435975,29.8,101136,15.747021204207757,101131.0,65.0,29.600000381469727
2015-07-20 19:46:15.606145,29.8,101124,15.496882452294457,101142.0,65.19999694824219,29.600000381469727
2015-07-20 19:47:16.248373,29.8,101145,15.41350420337312,101131.0,65.19999694824219,29.600000381469727
2015-07-20 19:48:16.865847,29.8,101143,15.66364095269947,101137.0,65.0999984741211,29.600000381469727
2015-07-20 19:49:17.508009,29.8,101128,16.24731673230123,101133.0,65.0,29.600000381469727
2015-07-20 19:50:18.150186,29.8,101137,16.41408724920242,101127.0,65.0999984741211,29.600000381469727
2015-07-20 19:51:18.749913,29.8,101136,16.163932475294217,101131.0,65.0,29.700000762939453
2015-07-20 19:52:24.448211,29.8,101133,17.164587625273207,101114.0,65.0,29.600000381469727
2015-07-20 19:53:25.090194,29.8,101125,16.41408724920242,101131.0,65.0,29.600000381469727
2015-07-20 19:54:25.732325,29.8,101125,17.081196023734655,101124.0,65.0,29.600000381469727
2015-07-20 19:55:26.374437,29.8,101121,16.99780508993672,101127.0,65.0,29.700000762939453
2015-07-20 19:56:27.016524,29.8,101128,16.163932475294217,101131.0,64.9000015258789,29.600000381469727
2015-07-20 19:57:27.658534,29.8,101131,16.49747350912121,101128.0,65.0,29.600000381469727
2015-07-20 19:58:33.360135,29.8,101136,15.913783709899867,101136.0,65.0,29.600000381469727
2015-07-20 19:59:34.002141,29.8,101130,15.913783709899867,101139.0,65.0,29.600000381469727
2015-07-20 20:00:34.644305,29.8,101125,16.24731673230123,101134.0,65.0,29.700000762939453
2015-07-20 20:01:35.286511,29.8,101133,16.163932475294217,101133.0,65.0,29.700000762939453
2015-07-20 20:02:35.928647,29.8,101124,16.163932475294217,101130.0,65.0,29.700000762939453
2015-07-20 20:03:36.570652,29.9,101136,15.99716596410338,101134.0,65.19999694824219,29.700000762939453
2015-07-20 20:04:39.741195,29.8,101127,16.74763629489307,101126.0,65.0,29.700000762939453
2015-07-20 20:05:40.383195,29.9,101121,17.498160709123912,101126.0,65.0,29.700000762939453
2015-07-20 20:06:41.025173,29.8,101124,16.330701656935656,101127.0,64.80000305175781,29.700000762939453
2015-07-20 20:07:41.667386,29.8,101130,16.74763629489307,101123.0,64.5,29.700000762939453
2015-07-20 20:08:42.309591,29.9,101118,17.581555649567314,101129.0,64.5,29.700000762939453
2015-07-20 20:09:45.479604,29.9,101133,16.74763629489307,101126.0,64.5999984741211,29.700000762939453
2015-07-20 20:10:46.121527,29.9,101133,15.99716596410338,101133.0,64.5,29.600000381469727
2015-07-20 20:11:46.749838,29.9,101133,16.83102522552823,101120.0,64.5,29.700000762939453
2015-07-20 20:12:47.391797,29.9,101123,16.24731673230123,101136.0,64.4000015258789,29.700000762939453
2015-07-20 20:13:48.033962,29.9,101145,15.830402123269634,101129.0,64.30000305175781,29.700000762939453
2015-07-20 20:14:48.676175,29.9,101137,15.41350420337312,101136.0,64.19999694824219,29.700000762939453
2015-07-20 20:15:49.318284,29.8,101134,15.496882452294457,101131.0,64.30000305175781,29.700000762939453
2015-07-20 20:16:49.960404,29.9,101136,16.080548885894935,101132.0,64.5,29.700000762939453
2015-07-20 20:17:50.602860,29.9,101136,16.99780508993672,101126.0,64.30000305175781,29.700000762939453
2015-07-20 20:18:51.245096,29.9,101130,15.246749708038651,101136.0,64.19999694824219,29.700000762939453
2015-07-20 20:19:51.887264,29.9,101127,16.080548885894935,101132.0,64.30000305175781,29.700000762939453
