date,temp,pressure,altitude,sealevel_pressure,humidity,temp_dht
2015-07-21 12:51:56.282588,27.5,101068,21.91901308353749,101069.0,59.5,27.299999237060547
2015-07-21 12:52:56.865785,27.5,101063,21.58529836306112,101077.0,61.0,27.299999237060547
2015-07-21 12:53:57.507960,27.5,101054,22.419605217630927,101056.0,60.5,27.299999237060547
2015-07-21 12:54:58.150046,27.5,101066,21.16817000116668,101063.0,60.900001525878906,27.299999237060547
2015-07-21 12:55:58.792322,27.5,101063,22.08587445435597,101054.0,61.5,27.299999237060547
2015-07-21 12:57:01.962580,27.5,101063,22.169306142449045,101063.0,61.5,27.299999237060547
2015-07-21 12:58:02.604599,27.5,101066,22.169306142449045,101062.0,59.599998474121094,27.299999237060547
2015-07-21 12:59:03.246683,27.5,101063,22.08587445435597,101066.0,59.400001525878906,27.299999237060547
2015-07-21 13:00:03.888683,27.5,101070,21.668726040566515,101063.0,60.400001525878906,27.299999237060547
2015-07-21 13:01:04.530761,27.4,101056,23.087098833434773,101057.0,60.099998474121094,27.299999237060547
2015-07-21 13:02:05.172964,27.5,101062,22.419605217630927,101054.0,60.599998474121094,27.299999237060547
2015-07-21 13:03:05.797638,27.5,101068,22.836783713293713,101060.0,60.599998474121094,27.299999237060547
2015-07-21 13:04:06.439702,27.5,101048,22.920221418090215,101057.0,60.400001525878906,27.299999237060547
2015-07-21 13:05:07.081821,27.5,101063,22.33617152407668,101060.0,61.20000076293945,27.299999237060547
2015-07-21 13:06:07.724163,27.4,101060,22.08587445435597,101062.0,61.400001525878906,27.299999237060547
2015-07-21 13:07:10.894328,27.5,101063,22.08587445435597,101060.0,62.099998474121094,27.299999237060547
2015-07-21 13:08:11.536603,27.5,101048,22.836783713293713,101048.0,62.5,27.299999237060547
2015-07-21 13:09:12.178617,27.5,101051,22.586474610284267,101054.0,60.900001525878906,27.200000762939453
2015-07-21 13:10:12.793710,27.5,101054,22.33617152407668,101050.0,62.099998474121094,27.200000762939453
2015-07-21 13:11:13.435776,27.5,101054,22.33617152407668,101056.0,61.099998474121094,27.200000762939453
2015-07-21 13:12:14.077823,27.5,101059,22.419605217630927,101057.0,62.900001525878906,27.299999237060547
2015-07-21 13:13:14.719950,27.4,101057,23.087098833434773,101057.0,62.599998474121094,27.200000762939453
2015-07-21 13:14:15.361957,27.4,101054,21.752154386472018,101060.0,60.0,27.200000762939453
2015-07-21 13:15:15.977827,27.4,101063,22.002443434722068,101056.0,61.599998474121094,27.299999237060547
2015-07-21 13:16:16.619898,27.4,101066,22.169306142449045,101061.0,62.099998474121094,27.299999237060547
2015-07-21 13:17:17.262187,27.4,101064,21.58529836306112,101063.0,62.29999923706055,27.299999237060547
2015-07-21 13:18:17.904418,27.4,101067,21.335019340847168,101072.0,59.900001525878906,27.299999237060547
2015-07-21 13:19:18.546406,27.4,101066,21.501871353950914,101064.0,62.20000076293945,27.200000762939453
2015-07-21 13:20:19.188651,27.4,101063,21.752154386472018,101070.0,60.400001525878906,27.200000762939453
2015-07-21 13:21:19.793719,27.4,101064,21.501871353950914,101076.0,62.20000076293945,27.200000762939453
2015-07-21 13:22:22.963732,27.4,101072,20.584218364056035,101073.0,59.20000076293945,27.200000762939453
2015-07-21 13:23:23.605717,27.4,101082,20.584218364056035,101081.0,59.20000076293945,27.200000762939453
2015-07-21 13:24:24.247864,27.4,101082,20.584218364056035,101078.0,60.400001525878906,27.200000762939453
2015-07-21 13:25:27.397043,27.4,101079,20.25054641596977,101082.0,60.099998474121094,27.200000762939453
2015-07-21 13:26:28.001674,27.4,101085,20.584218364056035,101082.0,59.29999923706055,27.200000762939453
2015-07-21 13:27:28.643862,27.4,101091,19.750058539571064,101081.0,60.900001525878906,27.200000762939453
2015-07-21 13:28:29.285886,27.4,101079,19.33300368284381,101091.0,60.0,27.200000762939453
2015-07-21 13:29:29.927915,27.4,101087,20.000299471035454,101088.0,60.900001525878906,27.200000762939453
2015-07-21 13:30:30.570044,27.4,101095,19.082778785712822,101088.0,60.900001525878906,27.200000762939453
2015-07-21 13:31:31.212062,27.5,101091,19.082778785712822,101093.0,59.0,27.200000762939453
2015-07-21 13:32:31.854067,27.5,101096,19.83347151525162,101085.0,60.900001525878906,27.299999237060547
2015-07-21 13:33:35.024385,27.5,101096,20.25054641596977,101093.0,61.29999923706055,27.299999237060547
2015-07-21 13:34:35.666617,27.5,101099,19.49982362125177,101094.0,62.099998474121094,27.299999237060547
2015-07-21 13:35:36.308779,27.5,101082,19.49982362125177,101094.0,60.599998474121094,27.299999237060547
2015-07-21 13:36:36.950921,27.5,101090,19.58323459258344,101088.0,61.20000076293945,27.299999237060547
2015-07-21 13:37:37.593168,27.5,101091,20.000299471035454,101099.0,61.70000076293945,27.299999237060547
2015-07-21 13:38:38.235222,27.5,101087,19.58323459258344,101093.0,62.900001525878906,27.299999237060547
2015-07-21 13:39:38.877275,27.5,101091,19.33300368284381,101093.0,62.099998474121094,27.299999237060547
2015-07-21 13:40:39.519450,27.5,101088,19.58323459258344,101085.0,61.20000076293945,27.299999237060547
2015-07-21 13:41:40.161466,27.5,101084,19.83347151525162,101084.0,59.29999923706055,27.299999237060547
2015-07-21 13:42:40.803652,27.5,101105,19.082778785712822,101093.0,59.900001525878906,27.299999237060547
2015-07-21 13:43:41.446028,27.5,101104,18.582347027977466,101096.0,61.900001525878906,27.299999237060547
2015-07-21 13:44:42.045834,27.5,101094,18.83255990086565,101096.0,63.0,27.299999237060547
2015-07-21 13:45:42.687922,27.5,101090,19.49982362125177,101096.0,60.900001525878906,27.299999237060547
2015-07-21 13:46:43.329915,27.5,101094,19.750058539571064,101101.0,61.20000076293945,27.299999237060547
2015-07-21 13:47:46.501849,27.5,101102,19.082778785712822,101101.0,62.0,27.299999237060547
2015-07-21 13:48:47.149916,27.5,101101,19.249594715747833,101101.0,61.29999923706055,27.299999237060547
2015-07-21 13:49:47.797073,27.5,101107,18.33214016672345,101117.0,62.5,27.299999237060547
2015-07-21 13:50:48.437111,27.5,101107,18.33214016672345,101105.0,63.099998474121094,27.399999618530273
2015-07-21 13:51:49.082567,27.6,101107,17.831744477843195,101115.0,63.099998474121094,27.299999237060547
2015-07-21 13:52:49.724922,27.6,101117,17.414766436485102,101118.0,63.099998474121094,27.299999237060547
2015-07-21 13:53:50.366792,27.6,101116,17.66495125782515,101111.0,64.0,27.299999237060547
2015-07-21 13:54:51.009074,27.6,101114,16.74763629489307,101116.0,63.70000076293945,27.299999237060547
2015-07-21 13:55:51.651255,27.6,101124,17.164587625273207,101120.0,63.400001525878906,27.299999237060547
2015-07-21 13:56:52.293365,27.6,101120,17.831744477843195,101120.0,65.5,27.299999237060547
2015-07-21 13:57:52.935388,27.6,101122,16.91441482387447,101119.0,64.19999694824219,27.399999618530273
2015-07-21 13:58:53.577528,27.6,101111,18.081939316788606,101110.0,64.19999694824219,27.399999618530273
2015-07-21 13:59:54.219409,27.6,101110,17.581555649567314,101114.0,64.4000015258789,27.399999618530273
2015-07-21 14:00:54.861425,27.6,101107,17.66495125782515,101111.0,64.5,27.399999618530273
2015-07-21 14:01:55.503593,27.6,101113,17.581555649567314,101107.0,66.19999694824219,27.399999618530273
2015-07-21 14:02:56.145585,27.6,101111,17.414766436485102,101117.0,65.4000015258789,27.399999618530273
2015-07-21 14:03:56.787819,27.7,101117,17.331372831641048,101114.0,64.80000305175781,27.5
2015-07-21 14:04:57.429805,27.7,101110,17.66495125782515,101113.0,64.0,27.399999618530273
2015-07-21 14:06:00.574157,27.7,101110,17.081196023734655,101114.0,66.0999984741211,27.5
2015-07-21 14:07:01.216451,27.7,101119,17.331372831641048,101117.0,66.19999694824219,27.399999618530273
2015-07-21 14:08:01.858545,27.7,101116,17.414766436485102,101116.0,66.19999694824219,27.5
2015-07-21 14:09:02.500683,27.7,101111,18.081939316788606,101110.0,65.19999694824219,27.5
2015-07-21 14:10:03.089827,27.7,101128,17.164587625273207,101117.0,65.9000015258789,27.5
2015-07-21 14:11:03.732021,27.7,101122,16.83102522552823,101123.0,66.0999984741211,27.5
2015-07-21 14:12:04.374159,27.7,101131,17.164587625273207,101128.0,65.19999694824219,27.5
2015-07-21 14:13:05.016335,27.7,101129,16.580860436706786,101123.0,65.30000305175781,27.5
2015-07-21 14:14:05.658353,27.7,101131,16.41408724920242,101119.0,66.5999984741211,27.5
2015-07-21 14:15:13.883018,27.7,101123,18.16533893219391,101113.0,65.5999984741211,27.5
2015-07-21 14:16:14.525317,27.7,101126,16.83102522552823,101116.0,65.9000015258789,27.5
2015-07-21 14:17:15.167350,27.7,101117,17.081196023734655,101116.0,65.4000015258789,27.600000381469727
2015-07-21 14:18:15.793787,27.7,101122,16.66424803195915,101119.0,65.30000305175781,27.600000381469727
2015-07-21 14:19:16.435921,27.8,101119,17.164587625273207,101122.0,66.5,27.600000381469727
2015-07-21 14:20:17.049781,27.7,101126,17.164587625273207,101126.0,65.9000015258789,27.600000381469727
2015-07-21 14:21:17.691896,27.8,101125,16.66424803195915,101128.0,65.80000305175781,27.600000381469727
2015-07-21 14:22:18.333958,27.8,101129,16.83102522552823,101129.0,66.19999694824219,27.600000381469727
2015-07-21 14:23:18.969923,27.8,101119,16.91441482387447,101128.0,66.19999694824219,27.600000381469727
2015-07-21 14:24:19.612082,27.8,101116,17.498160709123912,101118.0,66.19999694824219,27.600000381469727
2015-07-21 14:25:22.781450,27.8,101119,16.330701656935656,101122.0,66.80000305175781,27.600000381469727
2015-07-21 14:26:23.423501,27.8,101125,16.74763629489307,101127.0,66.5,27.700000762939453
2015-07-21 14:27:26.577980,27.8,101126,16.49747350912121,101131.0,66.80000305175781,27.600000381469727
2015-07-21 14:28:27.220122,27.8,101129,16.49747350912121,101129.0,66.5999984741211,27.700000762939453
2015-07-21 14:29:27.862138,27.8,101128,16.330701656935656,101134.0,67.19999694824219,27.700000762939453
2015-07-21 14:30:28.504691,27.8,101131,16.24731673230123,101135.0,67.0999984741211,27.700000762939453
2015-07-21 14:31:29.146635,27.9,101137,16.91441482387447,101130.0,67.19999694824219,27.700000762939453
2015-07-21 14:32:29.788873,27.8,101125,16.163932475294217,101128.0,66.69999694824219,27.700000762939453
2015-07-21 14:33:30.431103,27.9,101130,16.66424803195915,101130.0,67.4000015258789,27.700000762939453
2015-07-21 14:34:31.049862,27.9,101121,17.748347533917112,101118.0,67.5,27.700000762939453
2015-07-21 14:35:36.748196,27.9,101128,16.74763629489307,101127.0,67.5,27.700000762939453
2015-07-21 14:36:39.918558,27.9,101118,16.49747350912121,101130.0,67.30000305175781,27.700000762939453
2015-07-21 14:37:40.560797,27.9,101124,16.91441482387447,101121.0,66.80000305175781,27.700000762939453
2015-07-21 14:38:41.202857,27.9,101119,16.41408724920242,101116.0,66.80000305175781,27.700000762939453
2015-07-21 14:39:41.797832,27.9,101116,18.081939316788606,101114.0,67.30000305175781,27.799999237060547
2015-07-21 14:40:42.440205,28.0,101119,17.748347533917112,101114.0,67.80000305175781,27.799999237060547
2015-07-21 14:41:43.049822,28.0,101112,17.081196023734655,101109.0,67.9000015258789,27.799999237060547
2015-07-21 14:42:43.691923,28.0,101123,17.081196023734655,101118.0,68.0999984741211,27.799999237060547
2015-07-21 14:43:46.862345,28.0,101118,16.99780508993672,101124.0,67.5,27.799999237060547
2015-07-21 14:44:47.504482,28.0,101123,17.581555649567314,101117.0,67.5999984741211,27.799999237060547
2015-07-21 14:45:48.146649,28.0,101124,16.580860436706786,101123.0,67.4000015258789,27.799999237060547
2015-07-21 14:46:48.794012,28.0,101112,17.081196023734655,101126.0,67.69999694824219,27.899999618530273
2015-07-21 14:47:49.436318,28.0,101118,16.99780508993672,101118.0,66.80000305175781,27.899999618530273
2015-07-21 14:48:50.054064,28.1,101111,17.99854036926664,101114.0,67.69999694824219,27.899999618530273
2015-07-21 14:49:50.696251,28.1,101117,17.331372831641048,101120.0,68.4000015258789,27.899999618530273
2015-07-21 14:50:51.338296,28.1,101129,15.99716596410338,101123.0,67.80000305175781,27.899999618530273
2015-07-21 14:51:51.980549,28.1,101121,16.83102522552823,101127.0,68.19999694824219,27.899999618530273
2015-07-21 14:52:52.622801,28.1,101132,16.74763629489307,101123.0,67.69999694824219,27.899999618530273
2015-07-21 14:53:53.265156,28.1,101120,17.99854036926664,101117.0,66.9000015258789,27.899999618530273
2015-07-21 14:54:53.907463,28.1,101124,17.081196023734655,101129.0,67.0999984741211,27.899999618530273
2015-07-21 14:55:54.549788,28.1,101118,16.24731673230123,101117.0,67.30000305175781,27.899999618530273
2015-07-21 14:56:57.720264,28.1,101127,16.49747350912121,101129.0,67.0999984741211,27.899999618530273
2015-07-21 14:57:58.362412,28.1,101117,16.83102522552823,101123.0,68.0,28.0
2015-07-21 14:59:01.532839,28.2,101117,16.83102522552823,101116.0,68.4000015258789,28.0
2015-07-21 15:00:02.174786,28.2,101117,17.414766436485102,101127.0,68.19999694824219,28.0
2015-07-21 15:01:02.793799,28.2,101111,16.99780508993672,101121.0,67.80000305175781,28.0
2015-07-21 15:02:03.435858,28.2,101123,17.081196023734655,101119.0,67.80000305175781,28.0
2015-07-21 15:03:04.073820,28.2,101117,17.581555649567314,101117.0,67.80000305175781,28.0
2015-07-21 15:04:04.715987,28.2,101105,17.915142089623092,101113.0,68.0999984741211,28.100000381469727
2015-07-21 15:05:05.321872,28.2,101117,17.66495125782515,101105.0,68.19999694824219,28.0
2015-07-21 15:06:05.963878,28.2,101117,17.331372831641048,101119.0,67.80000305175781,28.100000381469727
2015-07-21 15:07:06.606082,28.2,101111,17.831744477843195,101113.0,67.9000015258789,28.100000381469727
2015-07-21 15:08:07.248300,28.2,101114,17.414766436485102,101116.0,67.19999694824219,28.100000381469727
2015-07-21 15:09:07.890416,28.2,101119,17.331372831641048,101119.0,67.30000305175781,28.100000381469727
2015-07-21 15:10:08.532484,28.3,101116,17.164587625273207,101117.0,68.0,28.100000381469727
2015-07-21 15:11:11.702821,28.3,101113,16.83102522552823,101125.0,68.0999984741211,28.100000381469727
2015-07-21 15:12:12.345011,28.3,101119,16.580860436706786,101123.0,67.69999694824219,28.100000381469727
2015-07-21 15:13:12.986929,28.3,101120,17.331372831641048,101117.0,67.5999984741211,28.100000381469727
2015-07-21 15:14:13.629160,28.3,101119,16.66424803195915,101122.0,68.19999694824219,28.100000381469727
2015-07-21 15:15:14.271231,28.3,101123,17.081196023734655,101123.0,68.0,28.100000381469727
2015-07-21 15:16:14.913318,28.3,101119,16.66424803195915,101126.0,67.5999984741211,28.100000381469727
2015-07-21 15:17:15.555716,28.3,101123,16.91441482387447,101126.0,67.30000305175781,28.200000762939453
2015-07-21 15:18:16.197930,28.3,101119,16.66424803195915,101125.0,68.0999984741211,28.200000762939453
2015-07-21 15:19:16.793780,28.3,101123,16.91441482387447,101123.0,67.69999694824219,28.100000381469727
2015-07-21 15:20:22.492381,28.4,101115,17.498160709123912,101112.0,67.80000305175781,28.200000762939453
2015-07-21 15:21:23.081805,28.4,101122,17.081196023734655,101123.0,67.5,28.200000762939453
2015-07-21 15:22:23.724170,28.4,101118,17.164587625273207,101118.0,68.0999984741211,28.200000762939453
2015-07-21 15:23:24.366218,28.4,101122,17.247979894572055,101122.0,68.0999984741211,28.200000762939453
2015-07-21 15:24:25.008493,28.4,101119,16.99780508993672,101116.0,68.0999984741211,28.200000762939453
2015-07-21 15:25:25.650672,28.4,101116,17.915142089623092,101116.0,67.30000305175781,28.200000762939453
2015-07-21 15:26:26.292885,28.4,101112,17.99854036926664,101112.0,67.5,28.200000762939453
2015-07-21 15:27:26.935011,28.4,101121,15.913783709899867,101131.0,68.0999984741211,28.200000762939453
2015-07-21 15:28:27.577299,28.4,101122,16.91441482387447,101122.0,67.80000305175781,28.200000762939453
2015-07-21 15:29:28.219492,28.4,101125,16.66424803195915,101127.0,67.5999984741211,28.299999237060547
2015-07-21 15:30:28.861576,28.5,101124,17.414766436485102,101122.0,67.5999984741211,28.299999237060547
2015-07-21 15:31:29.504213,28.4,101125,16.41408724920242,101118.0,67.30000305175781,28.299999237060547
2015-07-21 15:32:30.101833,28.5,101118,17.498160709123912,101122.0,67.5,28.299999237060547
2015-07-21 15:33:30.744142,28.5,101121,17.498160709123912,101116.0,67.30000305175781,28.299999237060547
2015-07-21 15:34:31.349846,28.5,101121,17.414766436485102,101112.0,67.19999694824219,28.299999237060547
2015-07-21 15:35:34.520452,28.5,101109,17.164587625273207,101122.0,67.0,28.299999237060547
2015-07-21 15:36:35.121789,28.5,101118,16.41408724920242,101119.0,67.4000015258789,28.299999237060547
2015-07-21 15:37:35.764023,28.5,101118,17.66495125782515,101115.0,67.19999694824219,28.299999237060547
2015-07-21 15:38:36.406039,28.5,101118,16.66424803195915,101122.0,67.4000015258789,28.299999237060547
2015-07-21 15:39:37.048304,28.5,101124,16.74763629489307,101113.0,67.19999694824219,28.299999237060547
2015-07-21 15:40:37.690385,28.5,101119,17.66495125782515,101122.0,67.19999694824219,28.299999237060547
2015-07-21 15:41:38.332708,28.5,101109,17.164587625273207,101115.0,66.69999694824219,28.299999237060547
2015-07-21 15:42:38.975011,28.5,101119,17.581555649567314,101119.0,67.0999984741211,28.399999618530273
2015-07-21 15:43:39.617252,28.6,101119,17.247979894572055,101119.0,67.19999694824219,28.399999618530273
2015-07-21 15:44:40.259382,28.5,101119,16.99780508993672,101115.0,66.5,28.399999618530273
2015-07-21 15:45:43.393047,28.5,101109,17.831744477843195,101118.0,66.5999984741211,28.299999237060547
2015-07-21 15:46:44.035234,28.5,101118,17.748347533917112,101117.0,66.9000015258789,28.399999618530273
2015-07-21 15:47:44.677399,28.6,101118,17.247979894572055,101114.0,66.5,28.399999618530273
2015-07-21 15:48:45.319662,28.6,101109,17.831744477843195,101111.0,66.9000015258789,28.299999237060547
2015-07-21 15:49:45.961800,28.6,101111,17.498160709123912,101118.0,66.80000305175781,28.399999618530273
2015-07-21 15:50:46.604163,28.6,101111,17.498160709123912,101120.0,66.69999694824219,28.399999618530273
2015-07-21 15:51:47.246311,28.6,101118,18.582347027977466,101117.0,66.5,28.399999618530273
2015-07-21 15:52:47.888591,28.6,101123,17.331372831641048,101120.0,66.69999694824219,28.399999618530273
2015-07-21 15:53:48.530785,28.6,101118,17.247979894572055,101109.0,66.19999694824219,28.399999618530273
2015-07-21 15:54:51.669063,28.6,101103,17.831744477843195,101106.0,66.0999984741211,28.399999618530273
2015-07-21 15:55:52.311113,28.6,101105,17.99854036926664,101114.0,66.19999694824219,28.399999618530273
2015-07-21 15:56:52.953224,28.6,101117,17.331372831641048,101123.0,66.0999984741211,28.399999618530273
2015-07-21 15:57:53.595504,28.6,101105,17.99854036926664,101106.0,66.4000015258789,28.399999618530273
2015-07-21 15:58:54.237780,28.6,101114,17.831744477843195,101114.0,66.69999694824219,28.399999618530273
2015-07-21 15:59:54.879983,28.6,101118,18.498944072948753,101109.0,66.4000015258789,28.399999618530273
2015-07-21 16:00:55.522212,28.6,101123,17.331372831641048,101111.0,66.5999984741211,28.399999618530273
2015-07-21 16:01:58.669020,28.7,101117,17.831744477843195,101114.0,66.5999984741211,28.399999618530273
2015-07-21 16:02:59.311130,28.6,101106,18.498944072948753,101109.0,66.5999984741211,28.399999618530273
2015-07-21 16:03:59.953302,28.7,101108,17.831744477843195,101114.0,66.4000015258789,28.5
2015-07-21 16:05:00.595423,28.7,101108,17.581555649567314,101108.0,66.5,28.5
2015-07-21 16:06:01.237553,28.7,101121,17.498160709123912,101114.0,66.19999694824219,28.5
2015-07-21 16:07:01.845949,28.7,101111,17.748347533917112,101109.0,66.5999984741211,28.5
2015-07-21 16:08:02.488319,28.7,101106,18.33214016672345,101104.0,67.0,28.5
2015-07-21 16:09:05.657592,28.7,101106,18.582347027977466,101111.0,66.5,28.5
2015-07-21 16:10:06.299724,28.7,101117,17.748347533917112,101108.0,66.69999694824219,28.600000381469727
2015-07-21 16:11:09.469067,28.7,101104,18.41554178586736,101105.0,66.30000305175781,28.600000381469727
2015-07-21 16:12:10.111253,28.7,101108,18.41554178586736,101117.0,65.9000015258789,28.600000381469727
2015-07-21 16:13:10.753564,28.7,101117,17.081196023734655,101127.0,65.9000015258789,28.5
2015-07-21 16:14:11.395669,28.7,101110,17.581555649567314,101116.0,65.5,28.600000381469727
2015-07-21 16:15:12.037853,28.7,101107,16.99780508993672,101127.0,65.0999984741211,28.600000381469727
2015-07-21 16:16:12.680239,28.8,101117,16.83102522552823,101123.0,65.4000015258789,28.600000381469727
2015-07-21 16:17:13.322401,28.8,101124,16.74763629489307,101129.0,65.30000305175781,28.600000381469727
2015-07-21 16:18:19.021214,28.8,101121,16.74763629489307,101119.0,65.4000015258789,28.600000381469727
2015-07-21 16:19:19.663550,28.8,101119,16.91441482387447,101126.0,65.0999984741211,28.600000381469727
2015-07-21 16:20:20.305729,28.8,101110,17.66495125782515,101117.0,65.30000305175781,28.600000381469727
2015-07-21 16:21:20.947866,28.8,101119,17.081196023734655,101114.0,65.0999984741211,28.600000381469727
2015-07-21 16:22:21.589998,28.8,101114,17.331372831641048,101108.0,65.5999984741211,28.600000381469727
2015-07-21 16:23:22.232114,28.8,101120,17.081196023734655,101123.0,65.5,28.600000381469727
2015-07-21 16:24:25.401365,28.8,101117,17.581555649567314,101113.0,65.19999694824219,28.600000381469727
2015-07-21 16:25:26.043462,28.8,101116,17.414766436485102,101119.0,65.5,28.600000381469727
2015-07-21 16:26:26.685615,28.8,101122,16.91441482387447,101117.0,65.5999984741211,28.600000381469727
2015-07-21 16:27:32.383514,28.8,101122,16.91441482387447,101129.0,65.5999984741211,28.600000381469727
2015-07-21 16:28:33.025608,28.8,101116,17.164587625273207,101122.0,65.80000305175781,28.600000381469727
2015-07-21 16:29:33.667906,28.8,101123,16.66424803195915,101122.0,65.19999694824219,28.600000381469727
2015-07-21 16:30:34.310129,28.8,101120,17.331372831641048,101116.0,65.19999694824219,28.700000762939453
2015-07-21 16:31:34.952465,28.8,101122,17.331372831641048,101122.0,65.4000015258789,28.600000381469727
2015-07-21 16:32:35.594651,28.9,101125,16.580860436706786,101129.0,65.80000305175781,28.600000381469727
2015-07-21 16:33:36.237098,28.8,101125,16.580860436706786,101126.0,65.69999694824219,28.700000762939453
2015-07-21 16:34:36.865863,28.8,101132,16.66424803195915,101120.0,65.80000305175781,28.600000381469727
2015-07-21 16:35:37.508102,28.8,101122,17.081196023734655,101120.0,65.5999984741211,28.600000381469727
2015-07-21 16:36:38.141886,28.8,101119,16.580860436706786,101114.0,65.5,28.600000381469727
2015-07-21 16:37:38.784216,28.8,101123,17.081196023734655,101132.0,65.4000015258789,28.600000381469727
2015-07-21 16:38:39.426552,28.8,101119,17.164587625273207,101122.0,65.4000015258789,28.600000381469727
2015-07-21 16:39:40.068721,28.9,101113,16.91441482387447,101117.0,65.5,28.600000381469727
2015-07-21 16:40:40.711117,28.9,101125,16.66424803195915,101120.0,66.0999984741211,28.700000762939453
2015-07-21 16:41:41.353421,28.9,101120,16.91441482387447,101122.0,66.0,28.600000381469727
2015-07-21 16:42:41.995612,28.9,101125,17.915142089623092,101120.0,66.0999984741211,28.700000762939453
2015-07-21 16:43:45.164984,28.9,101119,17.081196023734655,101119.0,66.0,28.700000762939453
2015-07-21 16:44:45.797865,28.9,101117,17.164587625273207,101114.0,65.80000305175781,28.600000381469727
2015-07-21 16:45:46.440363,28.9,101126,17.581555649567314,101117.0,65.9000015258789,28.700000762939453
2015-07-21 16:46:49.609622,28.9,101125,17.331372831641048,101114.0,65.9000015258789,28.700000762939453
2015-07-21 16:47:52.780055,28.9,101113,17.831744477843195,101111.0,65.69999694824219,28.700000762939453
2015-07-21 16:48:55.950385,28.9,101117,16.580860436706786,101126.0,66.0999984741211,28.600000381469727
2015-07-21 16:49:56.592812,28.9,101117,16.91441482387447,101119.0,66.19999694824219,28.700000762939453
2015-07-21 16:50:57.235040,28.9,101122,16.83102522552823,101126.0,66.0,28.700000762939453
2015-07-21 16:51:57.877392,28.9,101116,17.164587625273207,101119.0,66.69999694824219,28.700000762939453
2015-07-21 16:53:03.576449,28.9,101114,17.414766436485102,101119.0,66.5,28.700000762939453
2015-07-21 16:54:04.161930,28.9,101120,16.91441482387447,101114.0,66.4000015258789,28.700000762939453
2015-07-21 16:55:04.793999,28.9,101116,17.331372831641048,101109.0,65.9000015258789,28.700000762939453
2015-07-21 16:56:05.436249,28.9,101106,17.915142089623092,101110.0,65.9000015258789,28.700000762939453
2015-07-21 16:57:11.138051,29.0,101116,17.414766436485102,101114.0,66.4000015258789,28.700000762939453
2015-07-21 16:58:11.780287,29.0,101109,18.16533893219391,101109.0,66.4000015258789,28.700000762939453
2015-07-21 16:59:14.950634,29.0,101107,17.915142089623092,101113.0,66.4000015258789,28.700000762939453
2015-07-21 17:00:15.592792,29.0,101107,17.66495125782515,101107.0,66.4000015258789,28.799999237060547
2015-07-21 17:01:16.234864,29.0,101116,17.498160709123912,101109.0,66.5,28.799999237060547
2015-07-21 17:02:16.865953,29.0,101104,17.915142089623092,101123.0,66.4000015258789,28.700000762939453
2015-07-21 17:03:17.508305,29.0,101113,18.248739215502244,101110.0,66.69999694824219,28.700000762939453
2015-07-21 17:04:18.150720,29.0,101115,17.498160709123912,101109.0,66.0999984741211,28.700000762939453
2015-07-21 17:05:18.792893,29.0,101107,17.915142089623092,101107.0,66.30000305175781,28.799999237060547
2015-07-21 17:06:19.434986,29.0,101110,17.915142089623092,101112.0,66.19999694824219,28.799999237060547
2015-07-21 17:07:20.077408,29.0,101118,17.498160709123912,101109.0,66.0999984741211,28.700000762939453
2015-07-21 17:08:20.719381,29.0,101113,17.414766436485102,101119.0,66.19999694824219,28.799999237060547
2015-07-21 17:09:21.361628,29.0,101116,17.414766436485102,101127.0,66.30000305175781,28.700000762939453
2015-07-21 17:10:22.003934,29.0,101122,16.66424803195915,101128.0,66.69999694824219,28.799999237060547
2015-07-21 17:11:22.646067,29.0,101121,17.66495125782515,101109.0,66.69999694824219,28.799999237060547
2015-07-21 17:12:25.816331,29.0,101118,17.164587625273207,101125.0,66.30000305175781,28.799999237060547
2015-07-21 17:13:26.458393,29.0,101119,16.91441482387447,101119.0,66.0,28.799999237060547
2015-07-21 17:14:27.100590,29.0,101115,17.164587625273207,101122.0,66.5,28.799999237060547
2015-07-21 17:15:27.742546,29.0,101119,17.66495125782515,101119.0,66.19999694824219,28.799999237060547
2015-07-21 17:16:30.913323,29.0,101118,17.498160709123912,101115.0,65.9000015258789,28.799999237060547
2015-07-21 17:17:31.555582,29.0,101112,17.66495125782515,101124.0,65.9000015258789,28.799999237060547
2015-07-21 17:18:32.169847,29.1,101124,16.91441482387447,101119.0,66.80000305175781,28.799999237060547
2015-07-21 17:19:32.793794,29.0,101118,17.414766436485102,101109.0,66.4000015258789,28.799999237060547
2015-07-21 17:20:33.435975,29.1,101115,17.915142089623092,101113.0,66.30000305175781,28.799999237060547
2015-07-21 17:21:34.077981,29.1,101110,18.41554178586736,101113.0,66.0999984741211,28.799999237060547
2015-07-21 17:22:34.720028,29.1,101106,18.498944072948753,101107.0,66.0,28.799999237060547
2015-07-21 17:23:35.333699,29.1,101109,17.99854036926664,101103.0,66.9000015258789,28.799999237060547
2015-07-21 17:24:35.975876,29.1,101110,17.414766436485102,101115.0,67.0999984741211,28.899999618530273
2015-07-21 17:25:39.146063,29.1,101106,18.665750650963343,101104.0,66.5,28.799999237060547
2015-07-21 17:26:39.788260,29.1,101100,18.498944072948753,101103.0,65.9000015258789,28.799999237060547
2015-07-21 17:27:40.430357,29.1,101103,18.665750650963343,101094.0,66.0999984741211,28.799999237060547
2015-07-21 17:28:41.072651,29.1,101106,17.748347533917112,101103.0,66.0999984741211,28.899999618530273
2015-07-21 17:29:44.242692,29.1,101095,18.83255990086565,101100.0,65.9000015258789,28.899999618530273
