date,temp,pressure,altitude,sealevel_pressure,humidity,temp_dht
2015-07-24 12:56:09.367153,28.5,101108,17.915142089623092,101108.0,73.30000305175781,27.700000762939453
2015-07-24 12:57:10.009425,28.3,101108,17.581555649567314,101106.0,75.4000015258789,27.799999237060547
2015-07-24 12:58:10.609341,28.3,101105,18.248739215502244,101112.0,74.0,27.799999237060547
2015-07-24 12:59:11.251775,28.4,101106,18.74915494192115,101095.0,71.30000305175781,27.799999237060547
2015-07-24 13:00:11.894156,28.4,101111,17.99854036926664,101102.0,73.30000305175781,27.799999237060547
2015-07-24 13:01:12.521165,28.5,101104,18.665750650963343,101104.0,74.9000015258789,27.799999237060547
2015-07-24 13:02:15.692211,28.5,101099,18.665750650963343,101101.0,73.80000305175781,27.899999618530273
2015-07-24 13:03:16.334332,28.5,101105,18.83255990086565,101096.0,74.19999694824219,27.899999618530273
2015-07-24 13:04:16.976666,28.6,101096,19.249594715747833,101094.0,77.80000305175781,27.899999618530273
2015-07-24 13:05:17.609356,28.8,101089,19.83347151525162,101081.0,73.80000305175781,28.0
2015-07-24 13:06:18.251710,29.0,101084,19.750058539571064,101087.0,80.0,28.100000381469727
2015-07-24 13:07:18.893765,29.2,101090,19.83347151525162,101087.0,74.4000015258789,28.299999237060547
2015-07-24 13:08:19.517323,29.3,101101,19.082778785712822,101100.0,71.69999694824219,28.399999618530273
2015-07-24 13:09:20.141101,29.1,101090,18.665750650963343,101093.0,77.0999984741211,28.5
2015-07-24 13:10:20.783497,29.2,101089,19.58323459258344,101086.0,74.5999984741211,28.5
2015-07-24 13:11:21.425878,29.4,101080,20.000299471035454,101086.0,71.4000015258789,28.5
2015-07-24 13:12:22.068103,29.5,101076,20.16713009947477,101083.0,73.69999694824219,28.600000381469727
2015-07-24 13:13:22.710668,29.6,101070,21.084746333825706,101073.0,73.19999694824219,28.600000381469727
2015-07-24 13:14:23.352903,29.6,101074,21.251594336833936,101074.0,74.69999694824219,28.799999237060547
2015-07-24 13:15:23.994924,29.6,101066,21.58529836306112,101061.0,77.0,28.799999237060547
2015-07-24 13:16:24.609390,29.6,101072,20.751058347532727,101075.0,69.9000015258789,28.899999618530273
2015-07-24 13:17:25.251643,29.8,101074,21.58529836306112,101068.0,68.0999984741211,28.799999237060547
2015-07-24 13:18:28.422260,29.9,101068,20.33396340066309,101075.0,71.0999984741211,28.899999618530273
2015-07-24 13:19:29.064287,30.0,101078,21.16817000116668,101078.0,73.80000305175781,28.899999618530273
2015-07-24 13:20:29.706462,30.0,101072,20.834479341666988,101074.0,76.4000015258789,29.100000381469727
2015-07-24 13:21:30.348840,30.0,101074,21.001323334806095,101073.0,71.0,29.200000762939453
2015-07-24 13:22:30.991182,30.3,101084,20.25054641596977,101081.0,72.80000305175781,29.200000762939453
2015-07-24 13:23:31.609222,30.2,101079,20.4173810535695,101079.0,78.5999984741211,29.299999237060547
2015-07-24 13:24:32.251751,30.2,101076,21.251594336833936,101076.0,75.5,29.299999237060547
2015-07-24 13:25:37.950497,30.2,101080,20.50079937469392,101079.0,71.0999984741211,29.299999237060547
2015-07-24 13:26:38.592623,30.2,101086,19.41641331801015,101086.0,70.5999984741211,29.299999237060547
2015-07-24 13:27:39.235146,30.2,101092,19.750058539571064,101089.0,71.9000015258789,29.299999237060547
2015-07-24 13:28:39.877525,30.2,101083,20.16713009947477,101083.0,75.5,29.299999237060547
2015-07-24 13:29:45.573498,30.3,101085,20.083714451168255,101088.0,74.30000305175781,29.299999237060547
2015-07-24 13:30:48.744203,30.4,101081,20.584218364056035,101082.0,68.30000305175781,29.399999618530273
2015-07-24 13:31:49.386493,30.2,101102,18.498944072948753,101102.0,69.69999694824219,29.399999618530273
2015-07-24 13:32:50.028909,30.2,101112,17.581555649567314,101115.0,75.5,29.399999618530273
2015-07-24 13:33:53.199607,30.1,101126,16.74763629489307,101124.0,73.30000305175781,29.399999618530273
2015-07-24 13:34:53.841710,29.7,101130,16.080548885894935,101132.0,73.69999694824219,29.399999618530273
2015-07-24 13:35:54.484262,29.2,101140,15.41350420337312,101144.0,69.30000305175781,29.100000381469727
2015-07-24 13:36:55.082994,29.0,101148,14.079542993293103,101150.0,69.69999694824219,28.700000762939453
2015-07-24 13:37:55.725451,28.7,101137,15.246749708038651,101142.0,70.9000015258789,28.399999618530273
2015-07-24 13:38:58.896364,28.6,101137,15.580261368730012,101140.0,71.0,28.200000762939453
2015-07-24 13:39:59.517238,28.4,101127,16.080548885894935,101127.0,71.0,28.200000762939453
2015-07-24 13:41:00.159983,28.5,101119,17.081196023734655,101123.0,73.5,28.0
2015-07-24 13:42:00.802511,28.3,101127,16.83102522552823,101126.0,73.0,27.899999618530273
2015-07-24 13:43:01.444933,28.2,101137,15.41350420337312,101136.0,73.0999984741211,27.799999237060547
2015-07-24 13:44:02.082995,28.0,101129,17.164587625273207,101125.0,72.69999694824219,27.700000762939453
2015-07-24 13:45:02.725247,28.0,101093,19.082778785712822,101086.0,73.0,27.600000381469727
2015-07-24 13:46:05.895935,28.2,101089,19.750058539571064,101093.0,75.9000015258789,27.700000762939453
2015-07-24 13:47:06.517190,28.7,101081,20.4173810535695,101086.0,76.30000305175781,27.700000762939453
2015-07-24 13:48:07.159793,29.0,101079,20.584218364056035,101082.0,72.80000305175781,28.100000381469727
2015-07-24 13:49:10.330074,29.2,101089,19.666646232019925,101092.0,70.69999694824219,28.399999618530273
2015-07-24 13:50:10.972476,29.4,101086,19.41641331801015,101090.0,69.80000305175781,28.399999618530273
2015-07-24 13:51:11.609511,29.4,101092,19.916885159066524,101092.0,71.5,28.5
2015-07-24 13:52:12.251845,29.4,101081,20.917901004088165,101083.0,67.5999984741211,28.600000381469727
2015-07-24 13:53:12.894355,29.5,101085,20.50079937469392,101085.0,72.9000015258789,28.600000381469727
2015-07-24 13:54:13.517457,29.5,101100,18.74915494192115,101094.0,73.0,28.700000762939453
2015-07-24 13:55:14.160069,29.7,101101,19.33300368284381,101105.0,68.0,28.600000381469727
2015-07-24 13:56:17.330363,29.7,101081,20.000299471035454,101084.0,71.5,28.799999237060547
2015-07-24 13:57:17.972730,29.8,101087,19.41641331801015,101090.0,69.5999984741211,28.799999237060547
2015-07-24 13:58:18.609145,29.9,101096,19.916885159066524,101093.0,68.30000305175781,29.0
2015-07-24 13:59:19.251478,29.5,101092,18.33214016672345,101103.0,67.80000305175781,29.0
2015-07-24 14:00:19.893810,29.6,101117,17.498160709123912,101123.0,71.4000015258789,28.799999237060547
2015-07-24 14:01:20.521049,29.8,101110,18.081939316788606,101110.0,70.5,28.799999237060547
2015-07-24 14:02:26.219790,29.6,101106,18.081939316788606,101108.0,69.69999694824219,28.799999237060547
2015-07-24 14:03:26.862142,29.7,101120,16.91441482387447,101116.0,69.9000015258789,28.799999237060547
2015-07-24 14:04:27.504554,29.6,101109,18.248739215502244,101109.0,72.4000015258789,28.799999237060547
2015-07-24 14:05:28.146583,29.3,101107,17.99854036926664,101116.0,68.5,28.799999237060547
2015-07-24 14:06:28.789345,29.0,101107,17.581555649567314,101114.0,70.0999984741211,28.700000762939453
2015-07-24 14:07:29.431721,29.1,101122,17.414766436485102,101116.0,71.5,28.5
2015-07-24 14:08:30.074034,29.0,101115,17.247979894572055,101118.0,72.30000305175781,28.399999618530273
2015-07-24 14:09:30.716614,28.9,101106,17.498160709123912,101114.0,71.9000015258789,28.399999618530273
2015-07-24 14:10:31.301145,28.9,101106,16.580860436706786,101112.0,70.5999984741211,28.399999618530273
2015-07-24 14:11:31.943587,28.6,101119,16.83102522552823,101126.0,73.0999984741211,28.399999618530273
2015-07-24 14:12:35.114101,28.4,101121,16.580860436706786,101127.0,74.0999984741211,28.100000381469727
2015-07-24 14:13:35.756466,28.4,101132,16.49747350912121,101121.0,72.9000015258789,28.0
2015-07-24 14:14:36.398692,28.3,101141,15.747021204207757,101133.0,72.80000305175781,28.0
2015-07-24 14:15:37.041090,28.3,101140,15.16337346160091,101139.0,73.0,27.899999618530273
2015-07-24 14:16:37.683573,28.3,101137,14.996622971120436,101137.0,72.0,27.899999618530273
2015-07-24 14:17:38.326008,28.1,101141,15.830402123269634,101149.0,73.30000305175781,27.799999237060547
2015-07-24 14:18:38.968449,28.0,101137,15.580261368730012,101137.0,73.0,27.700000762939453
2015-07-24 14:19:39.589200,27.9,101136,16.163932475294217,101138.0,73.0,27.700000762939453
2015-07-24 14:20:40.231832,28.0,101140,15.830402123269634,101144.0,73.5,27.600000381469727
2015-07-24 14:21:40.874275,28.0,101131,15.913783709899867,101135.0,74.30000305175781,27.600000381469727
2015-07-24 14:22:41.516395,28.1,101134,15.496882452294457,101134.0,75.19999694824219,27.700000762939453
2015-07-24 14:23:42.158533,28.0,101123,16.41408724920242,101134.0,75.69999694824219,27.600000381469727
2015-07-24 14:24:42.801089,28.1,101127,16.163932475294217,101130.0,74.30000305175781,27.600000381469727
2015-07-24 14:25:43.443242,28.1,101128,16.49747350912121,101128.0,74.5999984741211,27.600000381469727
2015-07-24 14:26:44.082594,28.2,101118,16.91441482387447,101127.0,73.5999984741211,27.600000381469727
2015-07-24 14:27:44.724795,28.2,101121,16.24731673230123,101130.0,74.4000015258789,27.700000762939453
2015-07-24 14:28:45.367260,28.3,101127,16.49747350912121,101131.0,72.69999694824219,27.700000762939453
2015-07-24 14:29:46.009523,28.3,101126,16.49747350912121,101130.0,69.30000305175781,27.700000762939453
2015-07-24 14:30:46.613228,28.3,101123,16.83102522552823,101129.0,72.0999984741211,27.799999237060547
2015-07-24 14:31:49.784224,28.3,101126,17.247979894572055,101118.0,74.0,27.799999237060547
2015-07-24 14:32:50.426479,28.4,101120,16.49747350912121,101124.0,72.0,27.799999237060547
2015-07-24 14:33:51.068894,28.4,101118,17.247979894572055,101121.0,73.30000305175781,27.799999237060547
2015-07-24 14:34:51.685295,28.5,101110,17.831744477843195,101117.0,73.0999984741211,27.799999237060547
2015-07-24 14:35:52.327686,28.5,101120,17.164587625273207,101117.0,70.5,27.899999618530273
2015-07-24 14:36:52.957360,28.6,101117,17.581555649567314,101114.0,73.4000015258789,27.899999618530273
2015-07-24 14:37:53.599756,28.8,101112,17.748347533917112,101113.0,69.5,28.0
2015-07-24 14:38:54.241921,28.9,101108,18.33214016672345,101115.0,70.4000015258789,28.100000381469727
2015-07-24 14:39:54.884385,29.0,101120,17.331372831641048,101123.0,70.5,28.200000762939453
2015-07-24 14:40:55.526632,29.0,101124,16.83102522552823,101127.0,71.5999984741211,28.299999237060547
2015-07-24 14:41:56.168965,28.9,101109,16.330701656935656,101121.0,71.0,28.299999237060547
2015-07-24 14:42:56.811319,28.8,101128,16.163932475294217,101131.0,70.5999984741211,28.299999237060547
2015-07-24 14:43:57.453595,28.8,101124,17.164587625273207,101125.0,71.4000015258789,28.299999237060547
2015-07-24 14:44:58.082506,28.8,101112,17.66495125782515,101113.0,70.69999694824219,28.200000762939453
2015-07-24 14:45:58.724974,28.8,101122,16.91441482387447,101122.0,71.9000015258789,28.200000762939453
2015-07-24 14:47:04.424059,28.9,101120,17.247979894572055,101114.0,71.0999984741211,28.200000762939453
2015-07-24 14:48:05.066693,28.8,101118,16.91441482387447,101116.0,73.5,28.299999237060547
2015-07-24 14:49:05.709058,28.9,101123,16.74763629489307,101133.0,70.9000015258789,28.299999237060547
2015-07-24 14:50:13.936441,28.9,101109,17.99854036926664,101120.0,72.5,28.299999237060547
2015-07-24 14:51:14.578861,28.8,101127,17.498160709123912,101127.0,71.4000015258789,28.299999237060547
2015-07-24 14:52:15.193296,28.9,101112,17.498160709123912,101121.0,69.5999984741211,28.299999237060547
2015-07-24 14:53:15.835800,28.6,101122,16.330701656935656,101116.0,71.4000015258789,28.299999237060547
2015-07-24 14:54:16.477944,28.6,101117,16.580860436706786,101116.0,74.5999984741211,28.200000762939453
2015-07-24 14:55:17.082952,28.5,101110,17.581555649567314,101117.0,73.30000305175781,28.100000381469727
2015-07-24 14:56:17.725224,28.5,101114,17.831744477843195,101110.0,75.5,28.100000381469727
2015-07-24 14:57:18.367516,28.6,101111,18.248739215502244,101111.0,72.5,28.100000381469727
2015-07-24 14:58:19.010035,28.6,101106,18.498944072948753,101107.0,70.5,28.100000381469727
2015-07-24 14:59:19.613264,28.6,101096,19.16618641670745,101101.0,69.69999694824219,28.100000381469727
2015-07-24 15:00:25.312577,28.7,101090,18.41554178586736,101095.0,73.5,28.100000381469727
2015-07-24 15:01:25.954727,28.7,101090,19.16618641670745,101084.0,74.0999984741211,28.100000381469727
2015-07-24 15:02:26.597101,28.8,101080,20.16713009947477,101080.0,72.80000305175781,28.100000381469727
2015-07-24 15:03:27.239460,28.7,101090,20.083714451168255,101086.0,74.5,28.200000762939453
2015-07-24 15:04:27.881739,28.9,101080,20.16713009947477,101083.0,71.5999984741211,28.100000381469727
2015-07-24 15:05:28.521170,28.9,101080,20.16713009947477,101086.0,70.69999694824219,28.200000762939453
2015-07-24 15:06:29.163636,28.8,101085,19.916885159066524,101091.0,70.30000305175781,28.200000762939453
2015-07-24 15:07:32.333913,28.7,101080,20.4173810535695,101078.0,70.9000015258789,28.100000381469727
2015-07-24 15:08:32.976487,28.8,101076,20.751058347532727,101079.0,72.69999694824219,28.200000762939453
2015-07-24 15:09:33.618730,29.0,101076,20.50079937469392,101081.0,69.5,28.200000762939453
2015-07-24 15:10:34.261214,29.1,101063,21.835583400792395,101063.0,72.9000015258789,28.299999237060547
2015-07-24 15:11:34.903784,29.4,101068,21.001323334806095,101070.0,70.0999984741211,28.399999618530273
2015-07-24 15:12:35.517146,29.5,101079,21.16817000116668,101074.0,73.9000015258789,28.600000381469727
2015-07-24 15:13:36.159893,29.6,101078,20.751058347532727,101069.0,70.0999984741211,28.700000762939453
2015-07-24 15:14:36.802334,29.5,101083,20.751058347532727,101089.0,69.69999694824219,28.700000762939453
2015-07-24 15:15:37.444741,29.3,101086,20.083714451168255,101092.0,67.9000015258789,28.700000762939453
2015-07-24 15:16:38.082638,29.3,101080,20.16713009947477,101080.0,72.19999694824219,28.600000381469727
2015-07-24 15:17:38.724960,29.3,101075,20.667638021665688,101089.0,72.0,28.600000381469727
2015-07-24 15:18:39.373217,29.5,101074,21.16817000116668,101077.0,69.5,28.700000762939453
2015-07-24 15:19:52.656458,29.5,101068,21.001323334806095,101074.0,70.0,28.799999237060547
2015-07-24 15:20:53.298619,29.6,101073,21.251594336833936,101075.0,70.19999694824219,28.799999237060547
2015-07-24 15:21:53.940854,30.0,101087,19.666646232019925,101083.0,69.5999984741211,28.799999237060547
2015-07-24 15:22:54.583202,29.9,101095,19.16618641670745,101092.0,69.30000305175781,28.799999237060547
2015-07-24 15:23:55.225491,29.9,101083,20.083714451168255,101083.0,66.0999984741211,28.899999618530273
2015-07-24 15:24:55.867865,30.2,101080,20.4173810535695,101080.0,72.0,29.0
2015-07-24 15:25:56.510264,30.2,101079,20.000299471035454,101089.0,69.0999984741211,29.100000381469727
2015-07-24 15:26:57.109388,30.2,101100,19.58323459258344,101094.0,70.0,29.299999237060547
2015-07-24 15:27:57.751564,30.0,101083,19.83347151525162,101092.0,67.5999984741211,29.299999237060547
2015-07-24 15:29:00.921835,30.2,101079,21.16817000116668,101079.0,66.4000015258789,29.200000762939453
2015-07-24 15:30:01.517067,30.0,101086,19.082778785712822,101096.0,66.5,29.200000762939453
2015-07-24 15:31:02.159233,30.0,101089,19.916885159066524,101101.0,68.9000015258789,29.200000762939453
2015-07-24 15:32:02.801309,30.1,101089,20.16713009947477,101083.0,69.69999694824219,29.200000762939453
2015-07-24 15:33:05.971938,30.3,101073,21.251594336833936,101067.0,68.4000015258789,29.200000762939453
2015-07-24 15:34:09.142218,30.3,101073,20.584218364056035,101079.0,69.4000015258789,29.299999237060547
2015-07-24 15:35:09.784364,30.4,101072,20.25054641596977,101078.0,67.4000015258789,29.299999237060547
2015-07-24 15:36:10.426672,30.4,101088,20.000299471035454,101084.0,63.599998474121094,29.299999237060547
2015-07-24 15:37:11.068792,30.5,101084,20.33396340066309,101083.0,65.0,29.200000762939453
2015-07-24 15:38:11.710992,30.4,101078,20.584218364056035,101084.0,64.0,29.299999237060547
2015-07-24 15:39:12.353372,30.5,101084,20.4173810535695,101089.0,63.099998474121094,29.200000762939453
2015-07-24 15:40:18.052225,30.5,101081,19.58323459258344,101083.0,65.30000305175781,29.399999618530273
2015-07-24 15:41:18.694462,30.5,101093,19.33300368284381,101087.0,64.80000305175781,29.399999618530273
2015-07-24 15:42:19.336992,30.5,101105,18.41554178586736,101101.0,66.5,29.5
2015-07-24 15:43:19.979509,30.5,101110,18.16533893219391,101101.0,68.30000305175781,29.5
2015-07-24 15:44:20.621588,30.4,101117,17.66495125782515,101113.0,67.19999694824219,29.600000381469727
2015-07-24 15:45:21.264167,30.3,101114,17.414766436485102,101111.0,63.79999923706055,29.5
2015-07-24 15:46:21.906438,30.2,101100,17.581555649567314,101112.0,65.5999984741211,29.5
2015-07-24 15:47:22.517224,30.2,101120,17.748347533917112,101117.0,62.70000076293945,29.399999618530273
2015-07-24 15:48:23.159818,30.2,101117,17.581555649567314,101103.0,69.30000305175781,29.399999618530273
2015-07-24 15:49:23.802135,30.2,101124,16.74763629489307,101129.0,64.5,29.399999618530273
2015-07-24 15:50:24.444266,30.2,101121,16.74763629489307,101123.0,66.30000305175781,29.399999618530273
2015-07-24 15:51:25.082675,30.1,101118,16.99780508993672,101115.0,70.69999694824219,29.299999237060547
2015-07-24 15:52:25.724756,30.0,101116,17.498160709123912,101118.0,66.4000015258789,29.299999237060547
2015-07-24 15:53:26.353145,30.0,101118,16.74763629489307,101121.0,64.80000305175781,29.200000762939453
2015-07-24 15:54:29.523571,30.1,101121,16.99780508993672,101124.0,70.4000015258789,29.200000762939453
2015-07-24 15:55:30.165862,30.2,101105,18.081939316788606,101106.0,69.9000015258789,29.200000762939453
2015-07-24 15:56:30.808297,30.3,101117,17.331372831641048,101111.0,70.80000305175781,29.299999237060547
2015-07-24 15:57:31.450577,30.3,101132,16.49747350912121,101126.0,72.19999694824219,29.399999618530273
2015-07-24 15:58:32.082645,30.2,101118,17.581555649567314,101120.0,69.5999984741211,29.399999618530273
2015-07-24 15:59:32.725031,30.2,101111,17.831744477843195,101105.0,69.80000305175781,29.399999618530273
2015-07-24 16:00:33.367375,30.3,101126,16.580860436706786,101121.0,63.400001525878906,29.399999618530273
2015-07-24 16:01:34.009513,30.2,101109,17.748347533917112,101115.0,67.4000015258789,29.399999618530273
2015-07-24 16:02:34.633173,30.3,101105,18.16533893219391,101110.0,73.30000305175781,29.399999618530273
2015-07-24 16:03:42.860127,30.4,101099,18.33214016672345,101107.0,64.19999694824219,29.299999237060547
2015-07-24 16:04:43.502445,30.7,101095,19.16618641670745,101101.0,67.69999694824219,29.299999237060547
2015-07-24 16:05:44.144753,30.6,101109,18.74915494192115,101110.0,72.69999694824219,29.700000762939453
2015-07-24 16:06:44.786907,30.6,101127,16.74763629489307,101116.0,65.0,29.700000762939453
2015-07-24 16:07:45.429285,30.5,101116,17.66495125782515,101114.0,65.9000015258789,29.700000762939453
2015-07-24 16:08:46.071431,30.5,101124,16.66424803195915,101116.0,67.69999694824219,29.600000381469727
2015-07-24 16:09:46.713810,30.4,101122,16.66424803195915,101123.0,70.19999694824219,29.600000381469727
2015-07-24 16:10:47.356159,30.4,101126,16.580860436706786,101123.0,66.5,29.5
2015-07-24 16:11:47.998351,30.3,101130,16.83102522552823,101129.0,67.30000305175781,29.5
2015-07-24 16:12:48.633222,30.3,101127,16.330701656935656,101135.0,68.5,29.299999237060547
2015-07-24 16:13:49.275662,30.3,101126,16.66424803195915,101129.0,72.9000015258789,29.5
2015-07-24 16:14:49.917823,30.3,101120,16.41408724920242,101122.0,72.0,29.399999618530273
2015-07-24 16:15:50.517329,30.4,101117,16.91441482387447,101123.0,63.79999923706055,29.399999618530273
2015-07-24 16:16:51.159693,30.5,101125,16.74763629489307,101124.0,66.5999984741211,29.5
2015-07-24 16:17:51.801883,30.6,101122,17.247979894572055,101127.0,73.0999984741211,29.600000381469727
2015-07-24 16:18:52.444100,30.5,101122,17.498160709123912,101118.0,66.4000015258789,29.600000381469727
2015-07-24 16:19:53.082728,30.6,101121,17.414766436485102,101118.0,71.5,29.700000762939453
2015-07-24 16:20:53.724899,30.5,101121,16.91441482387447,101118.0,73.30000305175781,29.700000762939453
2015-07-24 16:21:54.367338,30.8,101108,17.081196023734655,101120.0,67.0,29.799999237060547
2015-07-24 16:22:55.009407,30.6,101121,17.164587625273207,101118.0,72.30000305175781,29.899999618530273
2015-07-24 16:23:55.633217,30.5,101125,16.91441482387447,101126.0,61.099998474121094,29.700000762939453
2015-07-24 16:24:56.275511,30.4,101123,17.331372831641048,101116.0,66.30000305175781,29.5
2015-07-24 16:25:56.917888,30.3,101107,17.66495125782515,101116.0,72.30000305175781,29.399999618530273
2015-07-24 16:27:00.088520,30.6,101116,17.247979894572055,101112.0,63.599998474121094,29.5
2015-07-24 16:28:00.730848,30.7,101106,17.99854036926664,101104.0,68.4000015258789,29.5
2015-07-24 16:29:03.841362,30.5,101107,17.99854036926664,101112.0,69.0,29.600000381469727
2015-07-24 16:30:04.483648,30.4,101102,18.41554178586736,101102.0,65.0,29.600000381469727
2015-07-24 16:31:05.082368,30.6,101107,18.74915494192115,101101.0,60.79999923706055,29.600000381469727
2015-07-24 16:32:05.724654,30.4,101105,18.33214016672345,101104.0,74.80000305175781,29.700000762939453
2015-07-24 16:33:06.366792,30.6,101107,18.498944072948753,101113.0,69.30000305175781,29.700000762939453
2015-07-24 16:34:07.009019,30.5,101093,19.33300368284381,101095.0,75.0,29.799999237060547
2015-07-24 16:35:07.633207,30.7,101095,18.498944072948753,101100.0,62.5,29.700000762939453
2015-07-24 16:36:08.275842,30.6,101109,17.99854036926664,101109.0,71.80000305175781,29.799999237060547
2015-07-24 16:37:08.918048,30.6,101104,18.498944072948753,101107.0,70.0,29.600000381469727
2015-07-24 16:38:09.521221,30.6,101096,18.248739215502244,101101.0,70.9000015258789,29.700000762939453
2015-07-24 16:39:10.163525,30.7,101100,18.248739215502244,101093.0,72.4000015258789,29.700000762939453
2015-07-24 16:40:15.861753,30.5,101101,19.16618641670745,101087.0,72.19999694824219,29.5
2015-07-24 16:41:16.504120,30.6,101087,19.58323459258344,101087.0,70.9000015258789,29.5
2015-07-24 16:42:17.146342,30.6,101090,20.33396340066309,101092.0,71.30000305175781,29.600000381469727
2015-07-24 16:43:17.788606,30.6,101100,19.83347151525162,101101.0,67.30000305175781,29.799999237060547
2015-07-24 16:44:18.430924,30.4,101107,17.915142089623092,101107.0,69.80000305175781,29.899999618530273
2015-07-24 16:45:19.073252,30.3,101092,20.000299471035454,101090.0,61.5,29.700000762939453
2015-07-24 16:46:19.715558,30.1,101088,19.750058539571064,101094.0,60.5,29.5
2015-07-24 16:47:20.357834,30.2,101076,20.751058347532727,101076.0,69.0999984741211,29.5
2015-07-24 16:48:23.528581,29.9,101086,19.83347151525162,101087.0,65.19999694824219,29.299999237060547
2015-07-24 16:49:24.170664,30.0,101086,19.58323459258344,101084.0,64.9000015258789,29.299999237060547
2015-07-24 16:50:24.812842,29.8,101099,19.249594715747833,101088.0,73.30000305175781,29.299999237060547
2015-07-24 16:51:27.983059,29.8,101091,19.082778785712822,101093.0,73.4000015258789,29.200000762939453
2015-07-24 16:52:28.625382,29.8,101070,21.001323334806095,101073.0,71.80000305175781,29.200000762939453
2015-07-24 16:53:29.267782,29.9,101093,18.498944072948753,101086.0,74.30000305175781,29.200000762939453
2015-07-24 16:54:29.910126,29.9,101075,20.917901004088165,101078.0,71.5999984741211,29.200000762939453
2015-07-24 16:55:30.517065,30.0,101073,20.4173810535695,101074.0,76.9000015258789,29.299999237060547
2015-07-24 16:56:31.159265,30.2,101073,21.41844501321621,101074.0,76.80000305175781,29.399999618530273
2015-07-24 16:57:31.801664,30.3,101079,21.084746333825706,101082.0,71.0999984741211,29.399999618530273
2015-07-24 16:58:32.444190,30.2,101076,20.25054641596977,101079.0,71.19999694824219,29.5
2015-07-24 16:59:33.082504,30.3,101088,19.750058539571064,101085.0,76.0999984741211,29.600000381469727
2015-07-24 17:00:33.724805,30.3,101081,20.000299471035454,101082.0,75.19999694824219,29.5
2015-07-24 17:01:34.366752,30.3,101082,20.751058347532727,101090.0,73.5999984741211,29.600000381469727
2015-07-24 17:02:35.009129,30.3,101076,21.084746333825706,101078.0,72.19999694824219,29.5
2015-07-24 17:03:35.633127,30.3,101084,20.33396340066309,101085.0,66.5999984741211,29.600000381469727
2015-07-24 17:04:36.269256,30.4,101073,20.834479341666988,101072.0,65.80000305175781,29.600000381469727
2015-07-24 17:05:36.911674,30.4,101078,21.001323334806095,101069.0,68.5,29.700000762939453
2015-07-24 17:06:37.553949,30.4,101072,21.335019340847168,101075.0,69.4000015258789,29.700000762939453
2015-07-24 17:07:38.196478,30.2,101061,20.751058347532727,101075.0,75.69999694824219,29.799999237060547
2015-07-24 17:08:38.838845,30.3,101072,21.084746333825706,101078.0,75.80000305175781,29.799999237060547
2015-07-24 17:09:39.481242,30.4,101079,20.083714451168255,101076.0,70.69999694824219,29.700000762939453
2015-07-24 17:10:40.082540,30.4,101072,21.335019340847168,101067.0,75.5,29.799999237060547
2015-07-24 17:11:40.724714,30.4,101069,20.584218364056035,101063.0,70.80000305175781,29.700000762939453
2015-07-24 17:12:41.366896,30.5,101065,20.834479341666988,101075.0,64.69999694824219,29.700000762939453
2015-07-24 17:13:44.537386,30.5,101068,21.668726040566515,101069.0,69.80000305175781,29.799999237060547
2015-07-24 17:14:50.236308,30.4,101066,21.084746333825706,101071.0,67.4000015258789,29.799999237060547
2015-07-24 17:15:50.878491,30.3,101070,21.501871353950914,101066.0,65.19999694824219,29.799999237060547
2015-07-24 17:16:51.520730,30.5,101074,20.584218364056035,101077.0,62.5,29.600000381469727
2015-07-24 17:17:52.163089,30.4,101078,20.083714451168255,101079.0,71.69999694824219,29.700000762939453
2015-07-24 17:18:52.805229,30.3,101081,20.25054641596977,101081.0,73.80000305175781,29.600000381469727
2015-07-24 17:19:53.447596,30.4,101075,19.58323459258344,101085.0,66.5999984741211,29.700000762939453
2015-07-24 17:20:54.082629,30.4,101088,20.751058347532727,101085.0,63.400001525878906,29.700000762939453
2015-07-24 17:21:54.724845,30.5,101078,20.4173810535695,101074.0,62.70000076293945,29.600000381469727
2015-07-24 17:22:55.367201,30.3,101078,20.50079937469392,101076.0,67.80000305175781,29.700000762939453
2015-07-24 17:23:56.009535,30.4,101073,21.251594336833936,101073.0,61.70000076293945,29.5
2015-07-24 17:24:56.633284,30.3,101073,20.751058347532727,101073.0,68.0999984741211,29.5
2015-07-24 17:25:57.275602,30.5,101075,20.4173810535695,101077.0,63.400001525878906,29.600000381469727
2015-07-24 17:26:57.917877,30.3,101069,20.584218364056035,101070.0,70.5,29.700000762939453
2015-07-24 17:27:58.517168,30.5,101068,21.16817000116668,101074.0,66.80000305175781,29.600000381469727
2015-07-24 17:29:01.688045,30.3,101079,19.33300368284381,101085.0,71.4000015258789,29.5
2015-07-24 17:30:02.330188,30.4,101081,20.33396340066309,101081.0,72.9000015258789,29.5
2015-07-24 17:31:02.972386,30.4,101076,19.916885159066524,101083.0,71.19999694824219,29.600000381469727
2015-07-24 17:32:03.589229,30.6,101072,21.084746333825706,101075.0,68.4000015258789,29.5
2015-07-24 17:33:04.231605,30.6,101074,20.4173810535695,101077.0,72.69999694824219,29.700000762939453
2015-07-24 17:34:04.873625,30.7,101080,20.667638021665688,101080.0,64.4000015258789,29.799999237060547
2015-07-24 17:35:05.516123,30.6,101065,21.16817000116668,101069.0,68.9000015258789,29.799999237060547
2015-07-24 17:36:06.158408,30.5,101083,20.4173810535695,101080.0,67.80000305175781,29.799999237060547
