date,altitude,pressure,sealevel_pressure,temp,moon_phase,moon_glat,moon_glon,tide
2015-06-28 20:42:39.593420,-33.0827742911545,,,29.4,88.03681182861328,0.06814182549715042,4.126455783843994,20.76814182549715
2015-06-28 20:43:39.709543,-32.335830531136715,,,29.4,88.04142761230469,0.06815043836832047,4.126611232757568,20.784817105034985
2015-06-28 20:44:39.817138,-32.50182265798485,,,29.4,88.04605102539062,0.06815904378890991,4.126767158508301,20.801492377122244
2015-06-28 20:45:39.933320,-31.588833254077354,,,29.4,88.05067443847656,0.06816765666007996,4.126923084259033,20.81816765666008
2015-06-28 20:46:40.049377,-32.83379898362276,,,29.4,88.05537414550781,0.06817640364170074,4.127081394195557,20.834843070308366
2015-06-28 20:47:40.129125,-32.750805893191036,,,29.4,88.05998992919922,0.06818501651287079,4.127237319946289,20.851518349846206
2015-06-28 20:48:40.245205,-32.999783182589724,,,29.4,88.06461334228516,0.06819361448287964,4.127392768859863,20.86819361448288
2015-06-28 20:49:40.361294,-33.0827742911545,,,29.4,88.06922912597656,0.06820221990346909,4.127548694610596,20.884868886570136
2015-06-28 20:50:40.477358,-33.746679379090516,,,29.4,88.07384490966797,0.06821082532405853,4.127704620361328,20.90154415865739
2015-06-28 20:51:40.593505,-33.99563288842868,,,29.4,88.0784683227539,0.06821942329406738,4.1278605461120605,20.91821942329407
2015-06-28 20:52:40.709593,-32.66781214212061,,,29.5,88.08308410644531,0.06822802126407623,4.128015995025635,20.934894687930743
2015-06-28 20:53:40.826071,-33.66369355498583,,,29.5,88.08769989013672,0.06823661923408508,4.128171920776367,20.951569952567418
2015-06-28 20:54:40.937139,-32.41882692490967,,,29.5,88.09231567382812,0.06824521720409393,4.1283278465271,20.968245217204093
2015-06-28 20:55:41.053201,-32.66781214212061,,,29.5,88.09700775146484,0.06825394928455353,4.128486156463623,20.98492061595122
2015-06-28 20:56:41.129121,-32.50182265798485,,,29.4,88.10161590576172,0.06826254725456238,4.1286420822143555,21.001595880587896
2015-06-28 20:57:41.245219,-32.00383834888014,,,29.4,88.10623168945312,0.06827113777399063,4.128798007965088,21.01827113777399
2015-06-28 20:58:41.361303,-31.754837274351654,,,29.4,88.11084747314453,0.06827972829341888,4.12895393371582,21.034946394960084
2015-06-28 20:59:41.477398,-32.41882692490967,,,29.4,88.1154556274414,0.06828831136226654,4.1291093826293945,21.0516216446956
2015-06-28 21:00:41.593420,-32.41882692490967,,,29.5,88.12006378173828,0.0682969018816948,4.129265308380127,21.068296901881695
2015-06-28 21:01:41.709528,-32.50182265798485,,,29.5,88.12467956542969,0.06830548495054245,4.129421234130859,21.084972151617208
2015-06-28 21:02:41.825590,-32.25283347665615,,,29.5,88.12928771972656,0.0683140680193901,4.129577159881592,21.101647401352725
2015-06-28 21:03:41.941757,-32.169835761467965,,,29.5,88.13389587402344,0.06832265108823776,4.129733085632324,21.11832265108824
2015-06-28 21:04:42.057793,-32.66781214212061,,,29.5,88.13858032226562,0.06833137571811676,4.129891395568848,21.134998042384783
2015-06-28 21:05:42.129124,-32.66781214212061,,,29.5,88.1431884765625,0.06833995133638382,4.13004732131958,21.151673284669716
2015-06-28 21:06:42.245230,-32.66781214212061,,,29.5,88.14779663085938,0.06834852695465088,4.1302032470703125,21.168348526954652
2015-06-28 21:07:42.361296,-32.999783182589724,,,29.5,88.15240478515625,0.06835710257291794,4.130358695983887,21.185023769239585
2015-06-28 21:08:42.477491,-32.91679141341575,,,29.5,88.1570053100586,0.068365678191185,4.130514621734619,21.201699011524518
2015-06-28 21:09:42.593594,-33.4147321195383,,,29.5,88.16161346435547,0.06837425380945206,4.130670547485352,21.21837425380945
2015-06-28 21:10:42.709670,-32.169835761467965,,,29.5,88.16621398925781,0.06838282197713852,4.130826473236084,21.235049488643806
2015-06-28 21:11:42.817130,-33.4147321195383,,,29.5,88.17082214355469,0.06839139014482498,4.130982398986816,21.25172472347816
2015-06-28 21:12:42.881118,-32.66781214212061,,,29.5,88.17542266845703,0.06839995831251144,4.131138324737549,21.26839995831251
2015-06-28 21:13:42.997178,-33.16576473911009,,,29.5,88.18002319335938,0.0684085264801979,4.131294250488281,21.285075193146863
2015-06-28 21:14:43.113366,-33.24875452649587,,,29.5,88.18470001220703,0.06841723620891571,4.131452560424805,21.30175056954225
2015-06-28 21:15:43.229403,-33.4147321195383,,,29.5,88.18930053710938,0.06842579692602158,4.131608486175537,21.31842579692602
2015-06-28 21:16:43.345534,-33.49771992522448,,,29.5,88.19390106201172,0.06843436509370804,4.1317644119262695,21.335101031760374
2015-06-28 21:17:43.461620,-32.91679141341575,,,29.5,88.19850158691406,0.0684429258108139,4.131920337677002,21.35177625914415
2015-06-28 21:18:43.577771,-33.99563288842868,,,29.5,88.2031021118164,0.06845147907733917,4.132076263427734,21.36845147907734
2015-06-28 21:19:43.693852,-33.746679379090516,,,29.5,88.20769500732422,0.06846003979444504,4.132232189178467,21.38512670646111
2015-06-28 21:20:43.809127,-34.24458045353423,,,29.5,88.21229553222656,0.0684685930609703,4.132388114929199,21.401801926394302
2015-06-28 21:21:43.925237,-33.66369355498583,,,29.5,88.21688842773438,0.06847714632749557,4.132543563842773,21.418477146327497
2015-06-28 21:22:44.041284,-34.24458045353423,,,29.5,88.22156524658203,0.06848584115505219,4.132702350616455,21.43515250782172
2015-06-28 21:23:44.129123,-33.99563288842868,,,29.5,88.22615814208984,0.06849439442157745,4.1328582763671875,21.45182772775491
2015-06-28 21:24:44.245287,-33.746679379090516,,,29.5,88.23075103759766,0.06850294768810272,4.13301420211792,21.4685029476881
2015-06-28 21:25:44.361356,-33.91264904579719,,,29.5,88.23534393310547,0.0685114935040474,4.133170127868652,21.485178160170715
2015-06-28 21:26:44.477452,-33.66369355498583,,,29.5,88.23993682861328,0.06852003931999207,4.133326053619385,21.501853372653326
2015-06-28 21:27:44.593511,-33.91264904579719,,,29.5,88.2445297241211,0.06852858513593674,4.133481979370117,21.518528585135936
2015-06-28 21:28:44.709605,-34.65947985353456,,,29.5,88.2491226196289,0.06853713095188141,4.13363790512085,21.535203797618546
2015-06-28 21:29:44.809129,-34.49352207474187,,,29.5,88.25371551513672,0.06854566931724548,4.133793830871582,21.55187900265058
2015-06-28 21:30:44.925194,-34.742457752366555,,,29.5,88.25830078125,0.06855421513319016,4.1339497566223145,21.56855421513319
2015-06-28 21:31:45.041268,-34.65947985353456,,,29.5,88.26296997070312,0.06856289505958557,4.134108066558838,21.58522956172625
2015-06-28 21:32:45.129126,-34.41054219476148,,,29.5,88.2675552368164,0.06857143342494965,4.13426399230957,21.601904766758285
2015-06-28 21:33:45.245197,-34.16159859228736,,,29.5,88.27214813232422,0.06857997179031372,4.134419918060303,21.618579971790314
2015-06-28 21:34:45.361318,-34.41054219476148,,,29.5,88.2767333984375,0.0685885027050972,4.134575843811035,21.635255169371764
2015-06-28 21:35:45.477184,-34.16159859228736,,,29.5,88.28131866455078,0.06859703361988068,4.134731769561768,21.651930366953213
2015-06-28 21:36:45.593356,-34.65947985353456,,,29.5,88.28590393066406,0.06860556453466415,4.1348876953125,21.668605564534666
2015-06-28 21:37:45.709421,-34.41054219476148,,,29.5,88.29048919677734,0.06861409544944763,4.135043621063232,21.685280762116115
2015-06-28 21:38:45.809127,-34.49352207474187,,,29.5,88.29507446289062,0.06862262636423111,4.135199546813965,21.701955959697564
2015-06-28 21:39:45.925212,-34.49352207474187,,,29.5,88.2996597290039,0.06863114982843399,4.135355472564697,21.718631149828433
2015-06-28 21:40:46.041269,-34.65947985353456,,,29.5,88.30431365966797,0.06863982230424881,4.135514259338379,21.735306488970917
2015-06-28 21:41:46.129145,-34.65947985353456,,,29.5,88.30889892578125,0.06864834576845169,4.135670185089111,21.751981679101785
2015-06-28 21:42:46.245258,-34.41054219476148,,,29.5,88.3134765625,0.06865686923265457,4.135826110839844,21.768656869232654
2015-06-28 21:43:46.333128,-34.41054219476148,,,29.5,88.31806182861328,0.06866538524627686,4.135982036590576,21.785332051912942
2015-06-28 21:44:46.449184,-34.41054219476148,,,29.5,88.32263946533203,0.06867390871047974,4.136137962341309,21.802007242043814
2015-06-28 21:45:46.565336,-34.16159859228736,,,29.5,88.32721710205078,0.06868242472410202,4.136293888092041,21.818682424724102
2015-06-28 21:46:46.681201,-34.49352207474187,,,29.5,88.33180236816406,0.0686909407377243,4.136449813842773,21.83535760740439
2015-06-28 21:47:46.797286,-34.24458045353423,,,29.5,88.33638000488281,0.06869945675134659,4.136606216430664,21.85203279008468
2015-06-28 21:48:46.881116,-34.41054219476148,,,29.5,88.34095764160156,0.06870796531438828,4.1367621421813965,21.86870796531439
2015-06-28 21:49:46.997243,-34.41054219476148,,,29.5,88.34553527832031,0.06871648132801056,4.136918067932129,21.885383147994677
2015-06-28 21:50:47.113336,-33.4147321195383,,,29.5,88.35018157958984,0.06872513145208359,4.137076377868652,21.902058464785416
2015-06-28 21:51:47.229399,-34.742457752366555,,,29.5,88.3547592163086,0.06873364001512527,4.137232780456543,21.918733640015127
2015-06-28 21:52:47.345512,-34.49352207474187,,,29.5,88.35933685302734,0.06874214857816696,4.137388706207275,21.935408815244834
2015-06-28 21:53:47.461622,-34.90841156894124,,,29.5,88.36390686035156,0.06875064969062805,4.137544631958008,21.95208398302396
2015-06-28 21:54:47.577805,-34.9913874867036,,,29.5,88.36848449707031,0.06875915825366974,4.13770055770874,21.96875915825367
2015-06-28 21:55:47.693866,-35.489229126863286,,,29.5,88.37305450439453,0.06876765936613083,4.137856483459473,21.9854343260328
2015-06-28 21:56:47.809126,-35.24031127809752,,,29.5,88.37762451171875,0.06877616047859192,4.138012409210205,22.002109493811925
2015-06-28 21:57:47.925175,-35.32328455463386,,,29.5,88.38219451904297,0.06878466159105301,4.138168811798096,22.018784661591052
2015-06-28 21:58:48.041291,-35.32328455463386,,,29.5,88.3868408203125,0.06879329681396484,4.138327121734619,22.03545996348063
2015-06-28 21:59:48.129125,-34.9913874867036,,,29.5,88.39141082763672,0.06880179047584534,4.138483047485352,22.05213512380918
2015-06-28 22:00:48.245175,-35.32328455463386,,,29.5,88.39598083496094,0.06881029158830643,4.138639450073242,22.068810291588306
2015-06-28 22:01:48.361252,-35.074362744152076,,,29.5,88.40055084228516,0.06881877779960632,4.138795375823975,22.085485444466272
2015-06-28 22:02:48.477369,-35.24031127809752,,,29.5,88.40511322021484,0.06882727146148682,4.138951301574707,22.102160604794822
2015-06-28 22:03:48.593429,-35.074362744152076,,,29.5,88.40968322753906,0.06883576512336731,4.1391072273254395,22.118835765123368
2015-06-28 22:04:48.709548,-35.738141033296216,,,29.5,88.41425323486328,0.0688442513346672,4.139263153076172,22.135510918001334
2015-06-28 22:05:48.809132,-34.9913874867036,,,29.5,88.41881561279297,0.0688527375459671,4.1394195556640625,22.1521860708793
2015-06-28 22:06:48.925270,-35.57220042257608,,,29.5,88.42337799072266,0.068861223757267,4.139575481414795,22.16886122375727
2015-06-28 22:07:49.041346,-35.82111034831341,,,29.5,88.42801666259766,0.06886985152959824,4.139734268188477,22.185536518196265
2015-06-28 22:08:49.129125,-36.070014332150976,,,29.5,88.43257904052734,0.06887833029031754,4.139890193939209,22.20221166362365
2015-06-28 22:09:49.245204,-36.070014332150976,,,29.5,88.43714904785156,0.06888680905103683,4.140046119689941,22.218886809051035
2015-06-28 22:10:49.361278,-34.9913874867036,,,29.5,88.44170379638672,0.06889528781175613,4.140202045440674,22.235561954478424
2015-06-28 22:11:49.477348,-35.738141033296216,,,29.5,88.4462661743164,0.06890376657247543,4.1403584480285645,22.25223709990581
2015-06-28 22:12:49.593437,-34.82543499082561,,,29.5,88.4508285522461,0.06891224533319473,4.140514373779297,22.268912245333194
2015-06-28 22:13:49.709633,-35.738141033296216,,,29.5,88.45539093017578,0.06892071664333344,4.140670299530029,22.28558738331
2015-06-28 22:14:49.817136,-35.074362744152076,,,29.5,88.45994567871094,0.06892919540405273,4.140826225280762,22.302262528737387
2015-06-28 22:15:49.933181,-34.9913874867036,,,29.4,88.46450805664062,0.06893766671419144,4.140982627868652,22.31893766671419
2015-06-28 22:16:50.049327,-35.57220042257608,,,29.4,88.4691390991211,0.06894627213478088,4.141141414642334,22.335612938801447
2015-06-28 22:17:50.129129,-34.9913874867036,,,29.5,88.47369384765625,0.06895474344491959,4.141297340393066,22.352288076778255
2015-06-28 22:18:50.245206,-35.32328455463386,,,29.5,88.47825622558594,0.06896320730447769,4.141453266143799,22.36896320730448
2015-06-28 22:19:50.361371,-35.57220042257608,,,29.4,88.4828109741211,0.0689716786146164,4.141609191894531,22.385638345281283
2015-06-28 22:20:50.477434,-35.738141033296216,,,29.4,88.48736572265625,0.0689801424741745,4.141765594482422,22.402313475807507
2015-06-28 22:21:50.593601,-35.57220042257608,,,29.4,88.4919204711914,0.06898859888315201,4.141921520233154,22.418988598883153
2015-06-28 22:22:50.709693,-36.070014332150976,,,29.5,88.49646759033203,0.06899706274271011,4.142077445983887,22.435663729409377
2015-06-28 22:23:50.825745,-36.318912374403794,,,29.5,88.50102233886719,0.06900551915168762,4.142233848571777,22.45233885248502
2015-06-28 22:24:50.909139,-36.48484110185597,,,29.4,88.50557708740234,0.06901397556066513,4.14238977432251,22.469013975560664
2015-06-28 22:25:51.025187,-36.48484110185597,,,29.4,88.51020050048828,0.06902257353067398,4.142548561096191,22.485689240197342
2015-06-28 22:26:51.129126,-35.987046997730936,,,29.4,88.51475524902344,0.06903102993965149,4.142704486846924,22.502364363272985
2015-06-28 22:27:51.245253,-35.82111034831341,,,29.4,88.51930236816406,0.069039486348629,4.1428608894348145,22.51903948634863
2015-06-28 22:28:51.361312,-35.32328455463386,,,29.4,88.52384948730469,0.06904793530702591,4.143016815185547,22.53571460197369
2015-06-28 22:29:51.477449,-35.82111034831341,,,29.4,88.52839660644531,0.06905638426542282,4.143172740936279,22.552389717598757
2015-06-28 22:30:51.593516,-35.57220042257608,,,29.3,88.53294372558594,0.06906483322381973,4.14332914352417,22.56906483322382
2015-06-28 22:31:51.709646,-35.32328455463386,,,29.3,88.53749084472656,0.06907328218221664,4.143485069274902,22.585739948848882
2015-06-28 22:32:51.817117,-36.070014332150976,,,29.3,88.54203796386719,0.06908172369003296,4.143641471862793,22.602415057023368
2015-06-28 22:33:51.933256,-36.40187706819824,,,29.3,88.54658508300781,0.06909016519784927,4.143797397613525,22.61909016519785
2015-06-28 22:34:52.049362,-36.318912374403794,,,29.3,88.55120849609375,0.06909874826669693,4.143956184387207,22.635765414933363
2015-06-28 22:35:52.129125,-36.40187706819824,,,29.3,88.55574798583984,0.06910718977451324,4.1441121101379395,22.652440523107845
2015-06-28 22:36:52.245199,-36.73372924218607,,,29.3,88.56029510498047,0.06911563128232956,4.14426851272583,22.66911563128233
2015-06-28 22:37:52.361305,-36.73372924218607,,,29.3,88.56483459472656,0.06912406533956528,4.1444244384765625,22.685790732006232
2015-06-28 22:38:52.477376,-36.73372924218607,,,29.3,88.56938171386719,0.06913250684738159,4.144580841064453,22.702465840180714
2015-06-28 22:39:52.593513,-36.89965136864517,,,29.3,88.57392120361328,0.06914094090461731,4.1447367668151855,22.719140940904616
2015-06-28 22:40:52.709598,-36.89965136864517,,,29.3,88.57846069335938,0.06914936751127243,4.144893169403076,22.73581603417794
2015-06-28 22:41:52.809128,-37.480358020036356,,,29.3,88.58300018310547,0.06915780156850815,4.145049095153809,22.75249113490184
2015-06-28 22:42:52.925185,-37.23148770095636,,,29.3,88.58753967285156,0.06916622817516327,4.145205497741699,22.769166228175163
2015-06-28 22:43:53.041291,-37.64626826619031,,,29.3,88.59215545654297,0.06917480379343033,4.145364284515381,22.785841470460095
2015-06-28 22:44:53.129142,-36.89965136864517,,,29.3,88.59669494628906,0.06918323040008545,4.145520210266113,22.80251656373342
2015-06-28 22:45:53.245266,-37.39740190700532,,,29.3,88.60122680664062,0.06919164955615997,4.145676136016846,22.81919164955616
2015-06-28 22:46:53.361318,-37.148529607928594,,,29.3,88.60576629638672,0.0692000761628151,4.145832538604736,22.83586674282948
2015-06-28 22:47:53.477450,-37.89512868579856,,,29.3,88.61029815673828,0.06920849531888962,4.145988464355469,22.852541828652225
2015-06-28 22:48:53.593508,-37.23148770095636,,,29.3,88.61483764648438,0.06921691447496414,4.146144866943359,22.869216914474965
2015-06-28 22:49:53.709630,-36.982611441787775,,,29.3,88.61936950683594,0.06922533363103867,4.14630126953125,22.885892000297705
2015-06-28 22:50:53.809135,-37.39740190700532,,,29.3,88.6239013671875,0.06923375278711319,4.146457195281982,22.902567086120445
2015-06-28 22:51:53.925215,-37.64626826619031,,,29.2,88.62843322753906,0.06924217194318771,4.146613597869873,22.91924217194319
2015-06-28 22:52:54.041308,-37.23148770095636,,,29.3,88.63304138183594,0.06925072520971298,4.146772384643555,22.93591739187638
2015-06-28 22:53:54.129124,-37.480358020036356,,,29.2,88.6375732421875,0.06925913691520691,4.146928310394287,22.95259247024854
2015-06-28 22:54:54.245229,-37.64626826619031,,,29.2,88.64210510253906,0.06926754862070084,4.147084712982178,22.9692675486207
2015-06-28 22:55:54.361364,-37.23148770095636,,,29.2,88.64663696289062,0.06927595287561417,4.14724063873291,22.985942619542282
2015-06-28 22:56:54.477484,-36.48484110185597,,,29.2,88.65116119384766,0.0692843645811081,4.147397041320801,23.00261769791444
2015-06-28 22:57:54.593695,-37.56331347309803,,,29.2,88.65569305419922,0.06929276883602142,4.147552967071533,23.01929276883602
2015-06-28 22:58:54.709828,-37.480358020036356,,,29.2,88.66021728515625,0.06930117309093475,4.147709369659424,23.0359678397576
2015-06-28 22:59:54.809128,-38.06103233260325,,,29.2,88.66474914550781,0.06930957734584808,4.1478657722473145,23.052642910679182
2015-06-28 23:00:54.881117,-36.73372924218607,,,29.2,88.66927337646484,0.06931798160076141,4.148021697998047,23.06931798160076
2015-06-28 23:01:54.997178,-37.978080839160974,,,29.2,88.67379760742188,0.06932637840509415,4.1481781005859375,23.08599304507176
2015-06-28 23:02:55.113339,-38.06103233260325,,,29.2,88.67839813232422,0.06933491677045822,4.148336887359619,23.102668250103793
2015-06-28 23:03:55.229416,-38.55872743593749,,,29.2,88.68292236328125,0.06934331357479095,4.148492813110352,23.11934331357479
2015-06-28 23:04:55.345457,-38.55872743593749,,,29.1,88.68744659423828,0.06935171037912369,4.148649215698242,23.13601837704579
2015-06-28 23:05:55.461576,-38.30988285363548,,,29.1,88.69197082519531,0.06936010718345642,4.148805618286133,23.15269344051679
2015-06-28 23:06:55.577623,-38.30988285363548,,,29.1,88.69649505615234,0.06936849653720856,4.148961544036865,23.16936849653721
2015-06-28 23:07:55.693783,-37.978080839160974,,,29.1,88.70101165771484,0.0693768858909607,4.149117946624756,23.186043552557628
2015-06-28 23:08:55.809129,-38.30988285363548,,,29.1,88.70553588867188,0.06938527524471283,4.1492743492126465,23.202718608578046
2015-06-28 23:09:55.925286,-38.30988285363548,,,29.1,88.71005249023438,0.06939366459846497,4.149430274963379,23.219393664598464
2015-06-28 23:10:56.041341,-37.729222399332905,,,29.1,88.71464538574219,0.06940218806266785,4.1495890617370605,23.236068854729336
2015-06-28 23:11:56.129135,-38.14398316615489,,,29.1,88.71916961669922,0.06941057741641998,4.149745464324951,23.252743910749754
2015-06-28 23:12:56.245230,-37.978080839160974,,,29.1,88.72368621826172,0.06941895931959152,4.149901866912842,23.26941895931959
2015-06-28 23:13:56.309129,-38.39283170757428,,,29.1,88.72820281982422,0.06942734122276306,4.150057792663574,23.286094007889428
2015-06-28 23:14:56.425201,-38.55872743593749,,,29.1,88.73271942138672,0.0694357231259346,4.150214195251465,23.30276905645927
2015-06-28 23:15:56.541265,-38.55872743593749,,,29.1,88.73723602294922,0.06944409757852554,4.1503705978393555,23.319444097578526
2015-06-28 23:16:56.657403,-38.89051097486222,,,29.1,88.74174499511719,0.06945247203111649,4.150526523590088,23.336119138697782
2015-06-28 23:17:56.773488,-38.807566079824255,,,29.1,88.74626159667969,0.06946084648370743,4.1506829261779785,23.352794179817042
2015-06-28 23:18:56.889659,-38.89051097486222,,,29.0,88.75077819824219,0.06946922093629837,4.150839328765869,23.3694692209363
2015-06-28 23:19:57.005769,-38.64167431037173,,,29.0,88.75536346435547,0.06947773694992065,4.150998115539551,23.386144403616587
2015-06-28 23:20:57.121892,-38.807566079824255,,,29.1,88.75987243652344,0.069486103951931,4.151154518127441,23.402819437285263
2015-06-28 23:21:57.237993,-38.807566079824255,,,29.0,88.76438903808594,0.06949447095394135,4.151310443878174,23.419494470953943
2015-06-28 23:22:57.354125,-39.0563987856206,,,29.0,88.7688980102539,0.06950283795595169,4.1514668464660645,23.43616950462262
2015-06-28 23:23:57.470323,-38.807566079824255,,,29.0,88.77340698242188,0.06951120495796204,4.151623249053955,23.452844538291295
2015-06-28 23:24:57.586412,-38.64167431037173,,,29.0,88.77791595458984,0.06951957195997238,4.151779651641846,23.46951957195997
2015-06-28 23:25:57.702657,-38.55872743593749,,,29.0,88.78242492675781,0.06952793151140213,4.151935577392578,23.48619459817807
2015-06-28 23:26:57.809133,-38.64167431037173,,,29.0,88.78693389892578,0.06953629851341248,4.152091979980469,23.502869631846746
2015-06-28 23:27:57.873123,-37.81217587252581,,,29.0,88.79144287109375,0.06954465806484222,4.152248382568359,23.51954465806484
2015-06-28 23:28:57.989317,-37.64626826619031,,,29.0,88.79594421386719,0.06955301016569138,4.15240478515625,23.536219676832356
2015-06-28 23:29:58.066504,-37.64626826619031,,,29.0,88.80052947998047,0.06956151127815247,4.152563571929932,23.552894844611487
2015-06-28 23:30:58.181144,-37.64626826619031,,,29.0,88.8050308227539,0.06956986337900162,4.152719974517822,23.569569863379
2015-06-28 23:31:58.298744,-37.729211181930424,,,29.1,88.80953216552734,0.06957821547985077,4.152876377105713,23.586244882146516
2015-06-28 23:32:58.415301,-37.1485969165072,,,29.0,88.81404113769531,0.06958656758069992,4.153032302856445,23.602919900914035
2015-06-28 23:33:58.531543,-36.48499816636827,,,29.0,88.81854248046875,0.06959491968154907,4.153188705444336,23.61959491968155
2015-06-28 23:34:58.647585,-37.1485969165072,,,29.0,88.82304382324219,0.06960326433181763,4.153345108032227,23.636269930998484
2015-06-28 23:35:58.763729,-36.48499816636827,,,29.0,88.82754516601562,0.06961161643266678,4.153501510620117,23.652944949766
2015-06-28 23:36:58.879924,-36.65090181317296,,,29.0,88.83204650878906,0.06961996108293533,4.153657913208008,23.669619961082937
2015-06-28 23:37:58.996026,-36.48499816636827,,,29.0,88.8365478515625,0.06962830573320389,4.15381383895874,23.68629497239987
2015-06-28 23:38:59.112247,-37.48038045543193,,,29.0,88.84111785888672,0.06963678449392319,4.15397310256958,23.702970117827256
2015-06-28 23:39:59.228314,-36.7338526467246,,,29.0,88.84561920166016,0.06964512169361115,4.154129505157471,23.71964512169361
2015-06-28 23:40:59.344457,-37.1485969165072,,,29.0,88.85011291503906,0.0696534663438797,4.154285430908203,23.736320133010548
2015-06-28 23:41:59.460570,-37.1485969165072,,,29.0,88.8546142578125,0.06966180354356766,4.154441833496094,23.7529951368769
2015-06-28 23:42:59.576674,-37.1485969165072,,,29.0,88.8591079711914,0.06967014074325562,4.154598236083984,23.769670140743255
2015-06-28 23:43:59.692724,-36.98270118814399,,,29.0,88.86360168457031,0.06967847049236298,4.154754638671875,23.786345137159028
2015-06-28 23:44:59.805124,-37.1485969165072,,,29.0,88.86809539794922,0.06968680769205093,4.154911041259766,23.803020141025385
2015-06-28 23:45:59.921158,-36.48499816636827,,,29.0,88.87258911132812,0.0696951374411583,4.155067443847656,23.81969513744116
2015-06-28 23:47:00.037960,-36.48499816636827,,,29.0,88.87715911865234,0.0697036013007164,4.155226230621338,23.85303693463405
2015-06-28 23:48:00.158572,-36.402045353095524,,,29.0,88.88165283203125,0.06971193104982376,4.1553826332092285,23.869711931049824
2015-06-28 23:49:00.274724,-36.65090181317296,,,29.0,88.88614654541016,0.06972026079893112,4.155539035797119,23.886386927465598
2015-06-28 23:50:00.390870,-36.816802820405286,,,29.0,88.89064025878906,0.06972858309745789,4.15569543838501,23.90306191643079
2015-06-28 23:51:00.506948,-36.816802820405286,,,28.9,88.89512634277344,0.06973690539598465,4.1558518409729,23.919736905395986
2015-06-28 23:52:00.623053,-37.06564938224138,,,28.9,88.89962005615234,0.06974522769451141,4.156008243560791,23.93641189436118
2015-06-28 23:53:00.739171,-36.98270118814399,,,28.9,88.90410614013672,0.06975354999303818,4.156164646148682,23.95308688332637
2015-06-28 23:54:00.809129,-37.314490005563805,,,28.9,88.9085922241211,0.06976186484098434,4.156321048736572,23.969761864840983
2015-06-28 23:55:00.885141,-37.23154379094144,,,28.9,88.91307830810547,0.06977018713951111,4.156477451324463,23.98643685380618
2015-06-28 23:56:00.999737,-37.729211181930424,,,28.9,88.91757202148438,0.06977850198745728,4.156633377075195,24.00311183532079
2015-06-28 23:57:01.115924,-37.06564938224138,,,28.8,88.92212677001953,0.06978695094585419,4.156792640686035,24.019786950945853
2015-06-28 23:58:01.189123,-38.060976247608686,,,28.8,88.9266128540039,0.06979526579380035,4.156949043273926,24.036461932460465
2015-06-28 23:59:01.305308,-37.1485969165072,,,28.8,88.93109893798828,0.06980357319116592,4.157105445861816,24.0531369065245
2015-06-29 00:00:01.421409,-37.64626826619031,,,28.8,88.93558502197266,0.06981188803911209,4.157261848449707,0.06981188803911209
2015-06-29 00:01:01.537164,-37.314490005563805,,,28.8,88.9400634765625,0.06982019543647766,4.157418251037598,0.08648686210314432
2015-06-29 00:02:01.653959,-37.89509503421124,,,28.8,88.94454956054688,0.06982849538326263,4.157574653625488,0.10316182871659596
2015-06-29 00:03:01.771003,-37.89509503421124,,,28.8,88.94902801513672,0.0698368027806282,4.157731056213379,0.11983680278062821
2015-06-29 00:04:01.887140,-37.397435560393966,,,28.8,88.9535140991211,0.06984511017799377,4.1578874588012695,0.13651177684466043
2015-06-29 00:05:01.999604,-38.060976247608686,,,28.8,88.95799255371094,0.06985341012477875,4.15804386138916,0.15318674345811206
2015-06-29 00:06:02.115600,-37.397435560393966,,,28.8,88.9625473022461,0.06986184418201447,4.158202648162842,0.16986184418201447
2015-06-29 00:07:02.231757,-38.39273075817686,,,28.8,88.96702575683594,0.06987014412879944,4.158359050750732,0.1865368107954661
2015-06-29 00:08:02.347847,-37.8121534379374,,,28.8,88.97150421142578,0.06987844407558441,4.158515453338623,0.20321177740891774
2015-06-29 00:09:02.464007,-38.55860405552474,,,28.8,88.97598266601562,0.06988673657178879,4.158671855926514,0.21988673657178878
2015-06-29 00:10:02.580078,-37.314490005563805,,,28.8,88.98046112060547,0.06989502906799316,4.158828258514404,0.23656169573465982
2015-06-29 00:11:02.696207,-37.8121534379374,,,28.8,88.98493194580078,0.06990332156419754,4.158984661102295,0.2532366548975309
2015-06-29 00:12:02.809150,-37.8121534379374,,,28.8,88.98941040039062,0.06991161406040192,4.159141540527344,0.2699116140604019
2015-06-29 00:13:02.881139,-38.22685482224094,,,28.7,88.99388122558594,0.0699198991060257,4.159297943115234,0.28658656577269237
2015-06-29 00:14:02.997299,-37.397435560393966,,,28.7,88.99835968017578,0.06992818415164948,4.159454345703125,0.3032615174849828
2015-06-29 00:15:03.099947,-37.397435560393966,,,28.7,89.0029067993164,0.0699366107583046,4.159613132476807,0.3199366107583046
2015-06-29 00:16:03.216607,-37.397435560393966,,,28.7,89.00737762451172,0.06994489580392838,4.159769535064697,0.33661156247059504
2015-06-29 00:17:03.333981,-37.895067326305266,,,28.7,89.01184844970703,0.06995318084955215,4.159925937652588,0.3532865141828855
2015-06-29 00:18:03.450671,-38.143874304015206,,,28.7,89.01631927490234,0.06996145844459534,4.1600823402404785,0.3699614584445953
2015-06-29 00:19:03.566760,-38.143874304015206,,,28.7,89.02079010009766,0.06996973603963852,4.160239219665527,0.38663640270630517
