date,temp,pressure,altitude,sealevel_pressure
2015-06-28 23:14:56.425201,29.1,101792,-38.558727435937485,101786.0
2015-06-28 23:15:56.541265,29.1,101784,-38.558727435937485,101781.0
2015-06-28 23:16:56.657403,29.1,101790,-38.89051097486222,101792.0
2015-06-28 23:17:56.773488,29.1,101789,-38.807566079824255,101786.0
2015-06-28 23:18:56.889659,29.0,101777,-38.89051097486222,101789.0
2015-06-28 23:19:57.005769,29.0,101789,-38.641674310371734,101795.0
2015-06-28 23:20:57.121892,29.1,101783,-38.807566079824255,101784.0
2015-06-28 23:21:57.237993,29.0,101787,-38.807566079824255,101789.0
2015-06-28 23:22:57.354125,29.0,101795,-39.0563987856206,101786.0
2015-06-28 23:23:57.470323,29.0,101787,-38.807566079824255,101786.0
2015-06-28 23:24:57.586412,29.0,101792,-38.641674310371734,101795.0
2015-06-28 23:25:57.702657,29.0,101789,-38.558727435937485,101783.0
2015-06-28 23:26:57.809133,29.0,101781,-38.641674310371734,101784.0
2015-06-28 23:27:57.873123,29.0,101771,-37.81217587252581,101777.0
2015-06-28 23:28:57.989317,29.0,101783,-37.646268266190305,101777.0
2015-06-28 23:29:58.066504,29.0,49997,-18.632368403969203,121592.0
2015-06-28 23:30:58.181144,29.0,101792,-39.0563987856206,101787.0
2015-06-28 23:31:58.298744,29.1,101787,-39.13934170136071,101792.0
2015-06-28 23:32:58.415301,29.0,101796,-38.558727435937485,101795.0
2015-06-28 23:33:58.531543,29.0,101784,-37.895128685798554,101789.0
2015-06-28 23:34:58.647585,29.0,101787,-38.558727435937485,101789.0
2015-06-28 23:35:58.763729,29.0,101783,-37.895128685798554,101786.0
2015-06-28 23:36:58.879924,29.0,101784,-38.06103233260325,101781.0
2015-06-28 23:37:58.996026,29.0,101795,-37.895128685798554,101784.0
2015-06-28 23:38:59.112247,29.0,101784,-38.89051097486222,101784.0
2015-06-28 23:39:59.228314,29.0,101775,-38.14398316615489,101792.0
2015-06-28 23:40:59.344457,29.0,101793,-38.558727435937485,101789.0
2015-06-28 23:41:59.460570,29.0,101792,-38.558727435937485,101787.0
2015-06-28 23:42:59.576674,29.0,101798,-38.558727435937485,101789.0
2015-06-28 23:43:59.692724,29.0,101786,-38.39283170757428,101801.0
2015-06-28 23:44:59.805124,29.0,101790,-38.558727435937485,101787.0
2015-06-28 23:45:59.921158,29.0,101783,-37.895128685798554,101786.0
2015-06-28 23:47:00.037960,29.0,101783,-37.895128685798554,101784.0
2015-06-28 23:48:00.158572,29.0,101781,-37.81217587252581,101787.0
2015-06-28 23:49:00.274724,29.0,101782,-38.06103233260325,101777.0
2015-06-28 23:50:00.390870,29.0,101784,-38.226933339835576,101781.0
2015-06-28 23:51:00.506948,28.9,101785,-38.226933339835576,101785.0
2015-06-28 23:52:00.623053,28.9,101785,-38.47577990167167,101788.0
2015-06-28 23:53:00.739171,28.9,101790,-38.39283170757428,101782.0
2015-06-28 23:54:00.809129,28.9,101788,-38.724620524994094,101787.0
2015-06-28 23:55:00.885141,28.9,101793,-38.641674310371734,101791.0
2015-06-28 23:56:00.999737,28.9,101793,-39.13934170136071,101794.0
2015-06-28 23:57:01.115924,28.8,101791,-38.47577990167167,101785.0
2015-06-28 23:58:01.189123,28.8,101789,-39.47110676703898,101792.0
2015-06-28 23:59:01.305308,28.8,101800,-38.558727435937485,101794.0
2015-06-29 00:00:01.421409,28.8,118018,-39.0563987856206,101791.0
2015-06-29 00:01:01.537164,28.8,101791,-38.724620524994094,101798.0
2015-06-29 00:02:01.653959,28.8,101798,-39.30522555364152,101795.0
2015-06-29 00:03:01.771003,28.8,101792,-39.30522555364152,101797.0
2015-06-29 00:04:01.887140,28.8,101792,-38.807566079824255,101791.0
2015-06-29 00:05:01.999604,28.8,101795,-39.47110676703898,101791.0
2015-06-29 00:06:02.115600,28.8,101795,-38.807566079824255,101800.0
2015-06-29 00:07:02.231757,28.8,101800,-39.80286127760715,101800.0
2015-06-29 00:08:02.347847,28.8,101806,-39.22228395736769,101798.0
2015-06-29 00:09:02.464007,28.8,101801,-39.96873457495503,101797.0
2015-06-29 00:10:02.580078,28.8,101798,-38.724620524994094,101800.0
2015-06-29 00:11:02.696207,28.8,101797,-39.22228395736769,101792.0
2015-06-29 00:12:02.809150,28.8,101794,-39.22228395736769,101804.0
2015-06-29 00:13:02.881139,28.7,101799,-39.63698534167123,101801.0
2015-06-29 00:14:02.997299,28.7,101790,-38.807566079824255,101795.0
2015-06-29 00:15:03.099947,28.7,49788,2728.3655270316663,133102.0
2015-06-29 00:16:03.216607,28.7,101804,-39.388166490192056,101798.0
2015-06-29 00:17:03.333981,28.7,101799,-39.885798256103364,101807.0
2015-06-29 00:18:03.450671,28.7,101807,-40.1346052338133,101807.0
2015-06-29 00:19:03.566760,28.7,101804,-40.1346052338133,101813.0
2015-06-29 00:20:03.682869,28.7,101798,-39.55404638419215,101795.0
2015-06-29 00:21:03.798948,28.7,101807,-39.885798256103364,101808.0
2015-06-29 00:22:03.915067,28.7,101810,-39.388166490192056,101801.0
2015-06-29 00:23:03.999607,28.7,101807,-40.30047325427055,101810.0
2015-06-29 00:24:04.115705,28.7,101811,-40.383406275116016,101814.0
2015-06-29 00:25:04.231884,28.7,101817,-41.129773783770034,101822.0
2015-06-29 00:26:04.348293,28.7,101813,-41.129773783770034,101817.0
2015-06-29 00:27:04.464499,28.7,101820,-42.124847371498134,101817.0
2015-06-29 00:28:04.525128,28.7,101813,-40.383406275116016,101816.0
2015-06-29 00:29:04.641243,28.7,101822,-41.378551082623225,101819.0
2015-06-29 00:30:04.757425,123.4,101808,-40.1346052338133,101811.0
2015-06-29 00:31:04.825191,28.7,101825,-41.295625975779956,101823.0
2015-06-29 00:32:04.942919,28.7,101822,-40.54927033814891,101807.0
2015-06-29 00:33:04.999605,28.7,101823,-41.295625975779956,101822.0
2015-06-29 00:34:05.115743,28.7,101823,-41.129773783770034,101826.0
2015-06-29 00:35:05.231844,28.7,101825,-41.378551082623225,101828.0
2015-06-29 00:36:05.347994,28.7,101823,-42.04192819905406,101823.0
2015-06-29 00:37:05.464047,28.7,101829,-41.62732244665396,101823.0
2015-06-29 00:38:05.580120,28.7,101835,-42.78817701652501,101832.0
2015-06-29 00:39:05.696252,28.7,101821,-42.04192819905406,101823.0
2015-06-29 00:40:05.809137,28.7,101826,-41.62732244665396,101823.0
2015-06-29 00:41:05.925244,28.7,101829,-41.544399318045464,101832.0
2015-06-29 00:42:05.999741,28.7,101832,-42.04192819905406,101829.0
2015-06-29 00:43:06.115850,28.7,101831,-42.29068373843696,101834.0
2015-06-29 00:44:06.229123,28.7,101828,-42.53943334414905,101831.0
2015-06-29 00:45:06.345174,28.6,37993,-41.79316672569523,101826.0
2015-06-29 00:46:06.462195,28.6,101835,-42.124847371498134,101832.0
2015-06-29 00:47:06.579845,28.6,101832,-42.87109025551484,101836.0
2015-06-29 00:48:06.696348,28.6,101835,-42.87109025551484,101832.0
2015-06-29 00:49:06.809155,28.6,101838,-42.37360093295139,101844.0
2015-06-29 00:50:06.881138,28.6,101838,-42.456517468185474,101838.0
2015-06-29 00:51:06.997312,28.6,101841,-43.11982601724515,101844.0
2015-06-29 00:52:07.105142,28.6,101838,-42.70526311830405,101845.0
2015-06-29 00:53:07.221264,28.6,101832,-42.29068373843696,101844.0
2015-06-29 00:54:07.337377,28.6,101836,-42.124847371498134,101838.0
2015-06-29 00:55:07.453555,28.6,101839,-42.04192819905406,101839.0
2015-06-29 00:56:07.569746,28.6,101839,-42.87109025551484,101838.0
2015-06-29 00:57:07.685874,28.6,101841,-42.456517468185474,101839.0
2015-06-29 00:58:07.773134,28.6,101842,-43.202736619448245,101848.0
2015-06-29 00:59:07.889320,28.6,101842,-42.87109025551484,101844.0
2015-06-29 01:00:07.986653,28.6,49695,2714.9564212712758,133319.0
2015-06-29 01:01:08.101122,28.6,101832,-43.11982601724515,101838.0
2015-06-29 01:02:08.218783,28.6,101838,-42.87109025551484,101844.0
2015-06-29 01:03:08.334941,28.6,101845,-42.70526311830405,101841.0
2015-06-29 01:04:08.450986,28.6,101850,-42.95400283528337,101850.0
2015-06-29 01:05:08.567148,28.6,101839,-43.202736619448245,101845.0
2015-06-29 01:06:08.683280,28.6,101845,-43.368555846367734,101845.0
2015-06-29 01:07:08.799337,28.6,101845,-44.36341584310011,101851.0
2015-06-29 01:08:08.915523,28.6,101842,-43.61727974319757,101844.0
2015-06-29 01:09:09.031663,28.6,101853,-44.36341584310011,101863.0
2015-06-29 01:10:09.129138,28.6,101856,-44.19761243422364,101853.0
2015-06-29 01:11:09.245224,28.6,101861,-44.695014752914275,101862.0
2015-06-29 01:12:09.361424,28.6,101854,-44.36341584310011,101863.0
2015-06-29 01:13:09.441137,28.6,101857,-44.11470974124877,101853.0
2015-06-29 01:14:09.557244,28.6,101857,-44.19761243422364,101856.0
2015-06-29 01:15:09.673402,28.6,101856,-44.11470974124877,101864.0
2015-06-29 01:16:09.790227,28.6,101851,-44.19761243422364,101860.0
2015-06-29 01:17:09.905177,28.6,101858,-43.53437243671704,101855.0
2015-06-29 01:18:10.022795,28.5,101855,-43.45146447110382,101857.0
2015-06-29 01:19:10.129125,28.5,101860,-44.446316559031224,101855.0
2015-06-29 01:20:10.245285,28.5,101852,-44.52921661596746,101861.0
2015-06-29 01:21:10.361378,28.5,101863,-44.28051446816424,101860.0
2015-06-29 01:22:10.477570,28.5,101860,-44.19761243422364,101857.0
2015-06-29 01:23:10.593757,28.5,101858,-44.695014752914275,101861.0
2015-06-29 01:24:10.709862,28.6,101861,-44.52921661596746,101861.0
2015-06-29 01:25:10.809137,28.6,101878,-45.68974822554998,101872.0
2015-06-29 01:26:10.881139,28.6,101872,-45.44107375219556,101872.0
2015-06-29 01:27:10.997253,28.6,101877,-45.8555279136911,101877.0
2015-06-29 01:28:11.113412,28.6,101865,-45.27528747571976,101871.0
2015-06-29 01:29:11.229517,28.6,101860,-44.695014752914275,101865.0
2015-06-29 01:30:11.345652,28.6,101863,-45.60685739326268,101873.0
2015-06-29 01:31:11.461821,28.7,49747,-56.8739674497261,121571.0
2015-06-29 01:32:11.577204,28.7,101869,-45.27528747571976,101853.0
2015-06-29 01:33:11.677148,28.6,101873,-45.27528747571976,101865.0
2015-06-29 01:34:11.793219,28.7,101859,-44.446316559031224,101863.0
2015-06-29 01:35:11.909396,28.7,101850,-44.11470974124877,101856.0
2015-06-29 01:36:12.025508,28.6,101860,-44.446316559031224,101856.0
2015-06-29 01:37:12.129125,28.6,101859,-44.36341584310011,101869.0
2015-06-29 01:38:12.245271,28.6,101861,-44.19761243422364,101869.0
2015-06-29 01:39:12.361372,28.6,101857,-43.70018639057492,101861.0
2015-06-29 01:40:12.477530,28.6,101864,-44.19761243422364,101871.0
2015-06-29 01:41:12.593834,28.6,101864,-45.3581809433862,101861.0
2015-06-29 01:42:12.709946,28.6,101863,-44.77791283294456,101859.0
2015-06-29 01:43:12.809129,28.6,101865,-43.86599770804964,101856.0
2015-06-29 01:44:12.897129,28.6,101857,-44.19761243422364,101862.0
2015-06-29 01:45:13.013235,28.6,101860,-44.36341584310011,101853.0
2015-06-29 01:46:13.129147,28.6,101853,-43.86599770804964,101844.0
2015-06-29 01:47:13.245185,28.6,101854,-43.61727974319757,101847.0
2015-06-29 01:48:13.362284,28.6,101847,-42.95400283528337,101848.0
2015-06-29 01:49:13.479992,28.6,101848,-43.45146447110382,101851.0
2015-06-29 01:50:13.596036,28.7,101847,-43.202736619448245,101854.0
2015-06-29 01:51:13.712182,28.7,101851,-43.368555846367734,101857.0
2015-06-29 01:52:13.809138,28.7,101853,-44.61211601391862,101857.0
2015-06-29 01:53:13.925321,28.6,101845,-43.70018639057492,101859.0
2015-06-29 01:54:14.041404,28.7,101862,-44.695014752914275,101856.0
2015-06-29 01:55:14.129132,28.7,101850,-43.45146447110382,101851.0
2015-06-29 01:56:14.245853,28.7,101851,-43.70018639057492,101857.0
2015-06-29 01:57:14.361989,28.7,101854,-43.61727974319757,101847.0
2015-06-29 01:58:14.478105,28.7,101843,-43.285646562489106,101847.0
2015-06-29 01:59:14.594300,28.7,101850,-44.03180638923963,101846.0
2015-06-29 02:00:14.710420,28.7,101850,-44.11470974124877,101852.0
2015-06-29 02:01:14.825250,28.7,101853,-43.285646562489106,101847.0
2015-06-29 02:02:14.941162,28.7,101849,-44.03180638923963,101852.0
2015-06-29 02:03:14.999607,28.7,101852,-43.11982601724515,101850.0
2015-06-29 02:04:15.115897,28.7,101847,-44.03180638923963,101856.0
2015-06-29 02:05:15.232026,28.7,101863,-44.03180638923963,101857.0
2015-06-29 02:06:15.348039,28.7,101841,-43.368555846367734,101850.0
2015-06-29 02:07:15.464240,28.7,101860,-43.86599770804964,101850.0
2015-06-29 02:08:15.580260,28.7,101855,-43.86599770804964,101855.0
2015-06-29 02:09:15.696467,28.7,101852,-42.87109025551484,101846.0
2015-06-29 02:10:15.809138,28.7,101852,-43.61727974319757,101850.0
2015-06-29 02:11:15.925360,28.7,101853,-44.03180638923963,101849.0
2015-06-29 02:12:15.999736,28.7,101852,-44.11470974124877,101846.0
2015-06-29 02:13:16.115909,28.7,101850,-43.53437243671704,101847.0
2015-06-29 02:14:16.189122,28.7,101858,-43.11982601724515,101847.0
2015-06-29 02:15:16.305252,28.7,101849,-43.53437243671704,101844.0
2015-06-29 02:16:16.421378,58.1,101850,-43.368555846367734,101838.0
2015-06-29 02:17:16.537159,28.7,101850,-43.783092378858946,101849.0
2015-06-29 02:18:16.653909,28.7,101840,-44.03180638923963,101847.0
2015-06-29 02:19:16.771928,28.7,101847,-43.61727974319757,101850.0
2015-06-29 02:20:16.887996,28.7,101840,-43.285646562489106,101847.0
2015-06-29 02:21:16.999605,28.7,101850,-43.285646562489106,101843.0
2015-06-29 02:22:17.073153,28.7,101838,-42.62234856085196,101838.0
2015-06-29 02:23:17.189264,28.7,101847,-43.03691475586014,101837.0
2015-06-29 02:24:17.305423,28.7,101838,-42.04192819905406,101835.0
2015-06-29 02:25:17.421521,28.7,101825,-42.29068373843696,101832.0
2015-06-29 02:26:17.537699,28.7,101841,-41.79316672569523,101843.0
2015-06-29 02:27:17.653890,28.7,101838,-42.53943334414905,101832.0
2015-06-29 02:28:17.769974,28.7,101831,-42.04192819905406,101837.0
2015-06-29 02:29:17.886242,28.7,101828,-42.62234856085196,101834.0
2015-06-29 02:30:17.999753,28.7,101837,-42.04192819905406,101838.0
2015-06-29 02:31:18.059312,28.6,114827,-42.37360093295139,101837.0
2015-06-29 02:32:18.173152,28.7,101838,-42.37360093295139,101835.0
2015-06-29 02:33:18.287665,28.7,101841,-42.29068373843696,101837.0
2015-06-29 02:34:18.405695,28.7,101829,-42.124847371498134,101829.0
2015-06-29 02:35:18.521789,28.6,101826,-41.378551082623225,101831.0
2015-06-29 02:36:18.637936,28.6,101828,-42.124847371498134,101832.0
2015-06-29 02:37:18.754112,28.6,101823,-41.212700209498834,101831.0
2015-06-29 02:38:18.870206,28.6,101821,-41.378551082623225,101821.0
2015-06-29 02:39:18.986379,28.6,101812,-41.129773783770034,101817.0
2015-06-29 02:40:19.102518,28.6,101811,-41.129773783770034,101808.0
2015-06-29 02:41:19.218671,28.6,101817,-40.21753957382975,101808.0
2015-06-29 02:42:19.334804,28.6,101821,-40.71513176299733,101814.0
2015-06-29 02:43:19.450936,28.6,101814,-41.129773783770034,101808.0
2015-06-29 02:44:19.567165,28.6,101823,-41.212700209498834,101818.0
2015-06-29 02:45:19.681132,28.6,101818,-40.1346052338133,101812.0
2015-06-29 02:46:19.797233,28.6,101811,-40.46633863640552,101814.0
2015-06-29 02:47:19.895202,28.6,49721,2718.9881214509383,133202.0
2015-06-29 02:48:20.009176,28.6,101823,-40.383406275116016,101814.0
2015-06-29 02:49:20.127170,28.6,101814,-40.63220138033633,101820.0
2015-06-29 02:50:20.243628,28.6,101808,-41.129773783770034,101820.0
2015-06-29 02:51:20.359732,28.6,101812,-39.885798256103364,101818.0
2015-06-29 02:52:20.475899,28.6,101802,-39.885798256103364,101803.0
2015-06-29 02:53:20.591954,28.6,101811,-40.21753957382975,101817.0
2015-06-29 02:54:20.708113,28.6,101812,-40.46633863640552,101815.0
2015-06-29 02:55:20.809143,28.6,101808,-40.63220138033633,101811.0
2015-06-29 02:56:20.925306,28.6,101818,-40.71513176299733,101814.0
2015-06-29 02:57:21.041464,28.6,101821,-40.96391895393,101823.0
2015-06-29 02:58:21.129132,28.6,101809,-40.71513176299733,101818.0
2015-06-29 02:59:21.245247,28.6,101818,-41.129773783770034,101818.0
2015-06-29 03:00:21.361430,28.6,101823,-41.544399318045464,101828.0
2015-06-29 03:01:21.477530,28.6,101818,-40.383406275116016,101821.0
2015-06-29 03:02:21.593714,28.6,101815,-40.63220138033633,101811.0
2015-06-29 03:03:21.709176,28.6,102690,-40.46633863640552,101812.0
2015-06-29 03:04:21.825166,28.6,101808,-40.383406275116016,101812.0
2015-06-29 03:05:21.942595,28.6,101811,-40.1346052338133,101808.0
2015-06-29 03:06:22.058663,28.5,101803,-40.1346052338133,101802.0
2015-06-29 03:07:22.129132,28.5,101801,-40.30047325427055,101812.0
2015-06-29 03:08:22.245309,28.5,101800,-39.885798256103364,101810.0
2015-06-29 03:09:22.361506,28.5,101797,-39.388166490192056,101791.0
2015-06-29 03:10:22.477638,28.5,101800,-39.55404638419215,101799.0
2015-06-29 03:11:22.553125,28.5,101810,-39.80286127760715,101804.0
2015-06-29 03:12:22.669229,28.5,101804,-39.71992363946639,101804.0
2015-06-29 03:13:22.785358,28.5,101812,-39.80286127760715,101807.0
2015-06-29 03:14:22.881144,28.5,101812,-40.21753957382975,101804.0
2015-06-29 03:15:22.997281,28.5,101804,-39.96873457495503,101803.0
2015-06-29 03:16:23.113444,28.5,101807,-39.80286127760715,101806.0
2015-06-29 03:17:23.229605,28.5,101804,-40.21753957382975,101801.0
2015-06-29 03:18:23.345781,28.4,101806,-40.051670234191675,101807.0
2015-06-29 03:19:23.464089,28.4,101804,-39.96873457495503,101801.0
2015-06-29 03:20:23.580565,28.4,101795,-39.30522555364152,101798.0
2015-06-29 03:21:23.698176,28.4,101801,-39.96873457495503,101794.0
2015-06-29 03:22:23.813105,28.4,101804,-39.22228395736769,101797.0
2015-06-29 03:23:23.929272,28.4,101792,-39.22228395736769,101794.0
2015-06-29 03:24:24.045372,28.4,101798,-39.22228395736769,101801.0
2015-06-29 03:25:24.129126,28.4,101792,-38.807566079824255,101789.0
2015-06-29 03:26:24.245301,28.4,101788,-38.724620524994094,101791.0
2015-06-29 03:27:24.361411,28.4,101785,-38.807566079824255,101783.0
2015-06-29 03:28:24.477649,28.4,101789,-38.226933339835576,101786.0
2015-06-29 03:29:24.593782,28.4,101786,-38.30988285363548,101786.0
2015-06-29 03:30:24.709997,28.4,101786,-39.0563987856206,101786.0
2015-06-29 03:31:24.809134,28.4,101785,-38.226933339835576,101783.0
2015-06-29 03:32:24.925276,28.4,101788,-38.06103233260325,101789.0
2015-06-29 03:33:25.041397,28.4,101789,-38.47577990167167,101795.0
2015-06-29 03:34:25.129155,28.3,101788,-39.0563987856206,49539.0
2015-06-29 03:35:25.200239,28.3,101780,-38.226933339835576,101780.0
2015-06-29 03:36:25.318060,28.3,101779,-38.226933339835576,101782.0
2015-06-29 03:37:25.434261,28.4,101783,-38.06103233260325,101783.0
2015-06-29 03:38:25.550403,28.3,101787,-38.641674310371734,101796.0
2015-06-29 03:39:25.666611,28.3,101783,-38.89051097486222,101786.0
2015-06-29 03:40:25.782749,28.3,101784,-38.558727435937485,101783.0
2015-06-29 03:41:25.898897,28.3,101783,-38.06103233260325,101783.0
2015-06-29 03:42:26.015033,28.3,101780,-37.729222399332905,101780.0
2015-06-29 03:43:26.129143,28.3,101776,-37.0655708548724,101779.0
2015-06-29 03:44:26.225138,28.3,101771,-36.81669063545444,101777.0
2015-06-29 03:45:26.341233,28.3,101773,-36.07001433215098,101768.0
2015-06-29 03:46:26.457344,28.3,101770,-36.81669063545444,101773.0
2015-06-29 03:47:26.573548,28.3,101773,-37.23148770095636,101767.0
2015-06-29 03:48:26.689680,28.3,101765,-36.235947020482485,101759.0
2015-06-29 03:49:26.791876,28.3,115708,-1022.4573948144912,101762.0
2015-06-29 03:50:26.905224,28.2,101758,-35.98704699773094,101759.0
2015-06-29 03:51:27.023050,28.2,101756,-35.98704699773094,101750.0
2015-06-29 03:52:27.129124,28.3,101761,-36.48484110185597,101758.0
2015-06-29 03:53:27.245227,28.2,101763,-35.821110348313404,101764.0
2015-06-29 03:54:27.361328,28.2,101755,-35.821110348313404,101753.0
2015-06-29 03:55:27.477460,28.2,101750,-36.07001433215098,101746.0
2015-06-29 03:56:27.593691,28.2,101761,-35.572200422576074,101749.0
2015-06-29 03:57:27.709828,28.2,101755,-35.572200422576074,101753.0
2015-06-29 03:58:27.813107,28.2,101750,-35.489229126863286,101752.0
2015-06-29 03:59:27.929318,28.2,101746,-35.98704699773094,101755.0
2015-06-29 04:00:28.045430,28.2,101752,-35.572200422576074,101750.0
2015-06-29 04:01:28.129130,28.2,101756,-35.24031127809752,101747.0
2015-06-29 04:02:28.245231,28.2,101747,-36.07001433215098,101755.0
2015-06-29 04:03:28.361349,28.2,101750,-35.572200422576074,101753.0
2015-06-29 04:04:28.477461,28.2,101747,-35.07436274415208,101743.0
2015-06-29 04:05:28.593589,28.2,101740,-34.24458045353423,101747.0
2015-06-29 04:06:28.709151,28.2,101744,-35.07436274415208,101750.0
2015-06-29 04:07:28.809126,28.2,101740,-34.327561654358945,101746.0
2015-06-29 04:08:28.925280,28.1,101738,-34.07861607058879,101736.0
2015-06-29 04:09:29.041447,28.1,101735,-34.07861607058879,101738.0
2015-06-29 04:10:29.129131,28.2,101738,-34.90841156894124,101740.0
2015-06-29 04:11:29.245266,28.2,101734,-34.49352207474187,101735.0
2015-06-29 04:12:29.361363,28.2,101731,-34.49352207474187,101734.0
2015-06-29 04:13:29.477527,28.2,101741,-33.99563288842868,101734.0
2015-06-29 04:14:29.593706,28.2,101729,-33.58070707037037,101729.0
2015-06-29 04:15:29.709805,28.2,101726,-33.74667937909052,101726.0
2015-06-29 04:16:29.809140,28.2,101728,-34.07861607058879,101723.0
2015-06-29 04:17:29.925234,28.1,101732,-33.33174365329215,101725.0
2015-06-29 04:18:29.999746,28.1,101731,-33.99563288842868,101735.0
2015-06-29 04:19:30.115863,28.2,101726,-32.999783182589724,101737.0
2015-06-29 04:20:30.231987,28.1,114477,-33.49771992522448,101734.0
2015-06-29 04:21:30.349718,28.1,101726,-33.49771992522448,101731.0
2015-06-29 04:22:30.457456,28.1,101726,-33.66369355498583,101736.0
2015-06-29 04:23:30.575637,28.1,101733,-33.58070707037037,101735.0
2015-06-29 04:24:30.691750,28.1,101736,-33.66369355498583,101735.0
2015-06-29 04:25:30.805163,28.1,101730,-33.82966454269431,101727.0
2015-06-29 04:26:30.881134,28.1,101727,-34.327561654358945,101736.0
2015-06-29 04:27:30.997300,28.1,101727,-33.58070707037037,101733.0
2015-06-29 04:28:31.113401,28.1,101726,-33.66369355498583,101735.0
2015-06-29 04:29:31.229496,28.1,101732,-33.33174365329215,101732.0
2015-06-29 04:30:31.345614,28.1,101730,-33.58070707037037,101730.0
2015-06-29 04:31:31.461744,28.1,101729,-33.82966454269431,101729.0
2015-06-29 04:32:31.577909,28.1,101738,-33.4147321195383,101727.0
2015-06-29 04:33:31.694014,28.1,101727,-32.91679141341575,101718.0
2015-06-29 04:34:31.809144,28.1,101723,-32.91679141341575,101726.0
2015-06-29 04:35:31.925252,28.1,101727,-33.0827742911545,101726.0
2015-06-29 04:36:31.999731,58.5,28421,-806.7640552732594,101727.0
2015-06-29 04:37:32.117171,28.1,101717,-33.0827742911545,101718.0
2015-06-29 04:38:32.234457,28.0,101714,-32.66781214212061,101718.0
2015-06-29 04:39:32.351256,28.0,101721,-33.0827742911545,101723.0
2015-06-29 04:40:32.467344,28.0,101715,-32.833798983622756,101721.0
2015-06-29 04:41:32.583525,28.0,101720,-33.165764739110095,101718.0
2015-06-29 04:42:32.699575,28.0,101720,-33.0827742911545,101720.0
2015-06-29 04:43:32.809140,28.0,101711,-33.0827742911545,101718.0
2015-06-29 04:44:32.925325,28.0,101712,-32.33583053113672,101720.0
2015-06-29 04:45:32.999736,28.0,101720,-31.920838651470657,101714.0
2015-06-29 04:46:33.115915,28.0,101717,-32.33583053113672,101714.0
2015-06-29 04:47:33.231952,28.0,101717,-32.08683738554262,101717.0
2015-06-29 04:48:33.348092,28.0,101711,-32.169835761467965,101712.0
2015-06-29 04:49:33.464188,28.0,101717,-32.41882692490967,101712.0
2015-06-29 04:50:33.580300,28.0,101709,-32.169835761467965,101711.0
2015-06-29 04:51:33.693119,28.0,101702,-31.588833254077354,101712.0
2015-06-29 04:52:33.809127,28.0,101714,-32.33583053113672,101712.0
2015-06-29 04:53:33.925171,28.0,101712,-32.41882692490967,101717.0
2015-06-29 04:54:33.999606,28.0,101721,-31.83783829330434,101705.0
2015-06-29 04:55:34.115637,28.0,101712,-32.169835761467965,101706.0
2015-06-29 04:56:34.231753,28.0,101717,-32.169835761467965,101721.0
2015-06-29 04:57:34.347833,28.0,101709,-32.33583053113672,101708.0
2015-06-29 04:58:34.463937,28.0,101718,-31.588833254077354,101705.0
2015-06-29 04:59:34.580052,28.0,101708,-31.339822267576213,101711.0
2015-06-29 05:00:34.696178,28.0,101708,-32.33583053113672,101709.0
2015-06-29 05:01:34.809139,28.0,101705,-32.58481773039177,101715.0
2015-06-29 05:02:34.881147,28.0,101708,-30.841782451422628,101709.0
2015-06-29 05:03:34.997256,28.0,101702,-32.08683738554262,101705.0
2015-06-29 05:04:35.113457,28.0,101706,-31.422826590569,101699.0
2015-06-29 05:05:35.229555,27.9,101699,-30.92479073966514,101694.0
2015-06-29 05:06:35.345124,28.0,101702,-31.422826590569,101700.0
2015-06-29 05:07:35.461101,28.0,101699,-30.675763892165087,101703.0
2015-06-29 05:08:35.577177,27.9,101711,-31.920838651470657,101705.0
2015-06-29 05:09:35.694672,28.0,101708,-31.920838651470657,101708.0
2015-06-29 05:10:35.809131,27.9,101711,-32.501822657984846,101712.0
2015-06-29 05:11:35.925164,27.9,101705,-31.671835594612613,101700.0
2015-06-29 05:12:35.999612,27.9,101717,-31.671835594612613,101709.0
2015-06-29 05:13:36.115643,27.9,101708,-32.08683738554262,101697.0
2015-06-29 05:14:36.197137,27.9,101700,-31.339822267576213,101703.0
2015-06-29 05:15:36.313217,27.9,101708,-31.83783829330434,101708.0
2015-06-29 05:16:36.429385,27.9,101712,-32.66781214212061,101718.0
2015-06-29 05:17:36.545491,27.9,101703,-32.41882692490967,101708.0
2015-06-29 05:18:36.662500,27.9,101714,-32.08683738554262,101712.0
2015-06-29 05:19:36.778601,27.9,101713,-32.41882692490967,101719.0
2015-06-29 05:20:36.873129,27.9,101713,-32.66781214212061,101712.0
2015-06-29 05:21:36.989276,27.9,101721,-32.66781214212061,101715.0
2015-06-29 05:22:37.055336,27.9,49250,2729.0201003637794,139309.0
2015-06-29 05:23:37.169170,27.9,101715,-32.66781214212061,101721.0
2015-06-29 05:24:37.286110,27.9,101712,-32.41882692490967,101718.0
2015-06-29 05:25:37.403986,27.9,101713,-32.169835761467965,101716.0
2015-06-29 05:26:37.520090,27.9,101713,-32.501822657984846,101715.0
2015-06-29 05:27:37.636208,27.9,101719,-32.169835761467965,101719.0
2015-06-29 05:28:37.752319,27.9,101706,-31.671835594612613,101712.0
2015-06-29 05:29:37.809131,27.9,101722,-32.501822657984846,101712.0
2015-06-29 05:30:37.925247,27.9,101713,-32.501822657984846,101708.0
2015-06-29 05:31:37.999745,27.9,101715,-32.00383834888014,101716.0
